fran_id,pts,opp_fran,opp_pts,game_location,date,RollAvg_A_5_pts,RollAvg_B_5_pts,RollAvg_A_5_opp_pts,RollAvg_B_5_opp_pts,fran_elo,opp_elo,Days_Since_Last,Win,away,home,apts,hpts,RollAvg_A_5_mp,RollAvg_B_5_mp,RollAvg_A_5_opp_mp,RollAvg_B_5_opp_mp,RollAvg_A_5_fg,RollAvg_B_5_fg,RollAvg_A_5_opp_fg,RollAvg_B_5_opp_fg,RollAvg_A_5_fga,RollAvg_B_5_fga,RollAvg_A_5_opp_fga,RollAvg_B_5_opp_fga,RollAvg_A_5_fg_pct,RollAvg_B_5_fg_pct,RollAvg_A_5_opp_fg_pct,RollAvg_B_5_opp_fg_pct,RollAvg_A_5_fg3,RollAvg_B_5_fg3,RollAvg_A_5_opp_fg3,RollAvg_B_5_opp_fg3,RollAvg_A_5_fg3a,RollAvg_B_5_fg3a,RollAvg_A_5_opp_fg3a,RollAvg_B_5_opp_fg3a,RollAvg_A_5_fg3_pct,RollAvg_B_5_fg3_pct,RollAvg_A_5_opp_fg3_pct,RollAvg_B_5_opp_fg3_pct,RollAvg_A_5_ft,RollAvg_B_5_ft,RollAvg_A_5_opp_ft,RollAvg_B_5_opp_ft,RollAvg_A_5_fta,RollAvg_B_5_fta,RollAvg_A_5_opp_fta,RollAvg_B_5_opp_fta,RollAvg_A_5_ft_pct,RollAvg_B_5_ft_pct,RollAvg_A_5_opp_ft_pct,RollAvg_B_5_opp_ft_pct,RollAvg_A_5_ord,RollAvg_B_5_ord,RollAvg_A_5_opp_ord,RollAvg_B_5_opp_ord,RollAvg_A_5_drb,RollAvg_B_5_drb,RollAvg_A_5_opp_drb,RollAvg_B_5_opp_drb,RollAvg_A_5_trb,RollAvg_B_5_trb,RollAvg_A_5_opp_trb,RollAvg_B_5_opp_trb,RollAvg_A_5_ast,RollAvg_B_5_ast,RollAvg_A_5_opp_ast,RollAvg_B_5_opp_ast,RollAvg_A_5_stl,RollAvg_B_5_stl,RollAvg_A_5_opp_stl,RollAvg_B_5_opp_stl,RollAvg_A_5_blk,RollAvg_B_5_blk,RollAvg_A_5_opp_blk,RollAvg_B_5_opp_blk,RollAvg_A_5_tov,RollAvg_B_5_tov,RollAvg_A_5_opp_tov,RollAvg_B_5_opp_tov,RollAvg_A_5_pf,RollAvg_B_5_pf,RollAvg_A_5_opp_pf,RollAvg_B_5_opp_pf
Bucks,94,Pacers,90,A,2010-11-05,91.0,95.4,93.8,100.8,1521.63860378,1461.71699779,2.0,True,Bucks,Pacers,94,90,245.0,240.0,245.0,240.0,33.2,35.8,31.6,34.2,76.6,79.8,79.8,82.0,0.435,0.4486,0.3974,0.42,6.4,6.2,6.0,8.0,20.2,15.0,18.0,24.0,0.3244,0.4122,0.327,0.331,21.0,23.0,21.8,19.0,26.0,30.4,27.6,24.8,0.8074,0.7314,0.7902,0.761,9.8,10.8,11.2,9.8,33.4,34.2,30.0,32.4,43.2,45.0,41.2,42.2,16.4,19.2,17.2,18.6,7.8,9.0,5.6,7.2,7.8,6.6,3.4,7.4,16.6,15.0,15.6,16.6,26.4,22.0,22.2,22.6
Raptors,103,Lakers,108,A,2010-11-05,102.6,113.0,104.6,99.4,1441.63302458,1721.16406149,2.0,False,Raptors,Lakers,103,108,240.0,240.0,240.0,240.0,39.4,39.8,38.2,40.8,84.4,90.4,85.4,85.6,0.4672,0.4402,0.449,0.4768,7.0,6.4,5.2,10.0,18.4,18.6,15.4,22.2,0.3908,0.3566,0.329,0.4452,18.8,13.4,21.0,21.4,22.2,19.4,26.4,26.4,0.8442,0.6728,0.8092,0.813,10.4,14.6,13.8,13.0,27.2,29.2,29.8,34.0,37.6,43.8,43.6,47.0,18.8,22.4,20.2,22.8,7.8,8.0,7.6,8.2,5.0,4.4,3.8,4.2,14.2,13.6,16.2,13.4,22.8,21.8,22.4,19.4
Hawks,113,Timberwolves,103,A,2010-11-05,102.0,94.2,94.4,112.8,1603.50178066,1242.15535588,2.0,True,Hawks,Timberwolves,113,103,240.0,240.0,240.0,240.0,36.6,42.0,37.4,32.8,84.8,86.4,76.6,88.2,0.4336,0.4886,0.4908,0.37,5.0,8.4,4.6,6.4,15.8,22.0,17.0,19.6,0.3244,0.3654,0.2692,0.329,16.2,20.4,22.6,22.2,21.4,26.4,28.0,29.2,0.7634,0.7806,0.808,0.783,12.6,10.2,9.6,16.2,26.2,35.4,32.4,32.0,38.8,45.6,42.0,48.2,20.0,26.0,24.2,15.4,6.8,9.8,4.4,8.2,6.6,7.8,6.0,5.6,11.6,14.4,14.2,18.6,22.2,24.4,18.6,24.4
Wizards,91,Knicks,112,A,2010-11-05,96.6,105.2,107.0,100.2,1349.12536063,1397.79042034,1.0,False,Wizards,Knicks,91,112,,240.0,,240.0,,38.6,,39.2,,83.4,,85.6,,0.4652,,0.4586,,5.4,,10.2,,14.8,,26.4,,0.3598,,0.3912,,17.6,,16.6,,24.2,,23.2,,0.7304,,0.7208,,11.2,,12.6,,32.6,,30.8,,43.8,,43.4,,23.0,,20.4,,5.8,,8.6,,4.2,,8.4,,17.0,,15.4,,20.8,,22.6
Nets,90,Magic,105,A,2010-11-05,91.6,99.8,97.8,90.2,1284.15508632,1696.16107932,2.0,False,Nets,Magic,90,105,240.0,,240.0,,35.4,,33.8,,77.2,,77.0,,0.4624,,0.4444,,6.8,,6.0,,20.4,,15.6,,0.328,,0.3874,,20.2,,18.0,,29.0,,23.2,,0.6978,,0.7964,,9.8,,9.6,,30.0,,29.8,,39.8,,39.4,,21.6,,18.4,,7.2,,4.4,,3.6,,3.6,,11.8,,15.6,,20.2,,24.0,
Cavaliers,123,Sixers,116,A,2010-11-05,98.2,103.8,102.2,103.4,1616.69548242,1359.20861785,3.0,True,Cavaliers,Sixers,123,116,240.0,245.0,240.0,245.0,39.2,35.8,36.0,39.8,79.6,80.2,78.8,82.2,0.4922,0.4532,0.4584,0.4848,5.8,5.8,5.8,5.0,16.2,17.6,17.6,13.2,0.3594,0.3388,0.323,0.3906,18.0,26.0,20.4,19.2,23.6,32.8,26.8,25.6,0.7752,0.7788,0.7646,0.7282,10.4,11.8,10.0,10.0,29.6,32.2,28.0,30.2,40.0,44.0,38.0,40.2,24.8,21.4,19.6,23.6,8.6,8.0,6.0,9.4,4.8,4.4,2.6,7.0,14.6,17.8,15.4,14.6,22.6,20.4,19.4,25.4
Grizzlies,118,Suns,123,A,2010-11-05,106.4,108.2,108.2,108.8,1458.62678697,1648.34752223,2.0,False,Grizzlies,Suns,118,123,250.0,250.0,250.0,250.0,37.8,42.4,39.8,40.2,87.6,89.0,88.6,88.0,0.4342,0.4778,0.4488,0.4588,10.6,7.4,6.6,10.0,25.2,18.6,17.2,25.0,0.415,0.384,0.3854,0.403,22.0,16.6,20.2,17.8,30.4,24.0,28.4,23.6,0.7214,0.7078,0.7226,0.7468,17.4,14.4,12.6,13.6,35.4,32.0,29.6,28.8,52.8,46.4,42.2,42.4,22.0,22.8,23.0,19.8,9.6,10.2,14.8,8.0,4.6,4.4,4.2,4.8,22.4,17.4,17.4,16.8,23.6,23.2,25.2,22.4
Magic,91,Hornets,88,A,2010-11-06,101.2,90.4,88.6,94.6,1697.8682103,1472.06711133,1.0,True,Magic,Hornets,91,88,240.0,240.0,240.0,240.0,32.4,33.2,35.6,33.0,80.4,76.6,78.2,69.6,0.4042,0.434,0.4512,0.475,7.0,9.0,9.6,6.6,18.0,22.6,27.8,17.0,0.3882,0.4118,0.338,0.384,16.8,19.2,20.4,17.8,21.0,22.8,30.2,22.6,0.8266,0.84,0.6714,0.7864,8.0,9.4,11.2,8.4,29.4,26.2,36.0,30.0,37.4,35.6,47.2,38.4,17.4,20.2,18.0,20.2,6.4,6.2,5.6,5.2,4.2,6.4,6.0,6.0,13.8,12.6,14.4,17.8,26.0,19.2,18.0,21.4
Nuggets,103,Mavericks,92,A,2010-11-06,103.4,96.8,98.6,92.8,1598.06175987,1620.74358986,3.0,True,Nuggets,Mavericks,103,92,240.0,240.0,240.0,240.0,36.0,33.2,38.0,36.8,79.4,81.2,84.8,76.8,0.4508,0.4076,0.4492,0.4796,3.8,7.2,8.8,5.6,15.4,19.6,23.4,15.8,0.2512,0.3636,0.3768,0.3544,20.2,19.2,21.6,17.6,26.8,24.8,25.8,23.2,0.767,0.7812,0.8258,0.7708,10.8,11.8,11.0,9.2,33.2,29.4,30.6,34.4,44.0,41.2,41.6,43.6,20.4,20.4,22.2,22.0,6.0,10.0,9.4,7.8,4.6,2.8,2.8,5.6,17.0,14.4,11.8,16.4,21.0,20.0,22.0,19.0
Nets,89,Heat,101,A,2010-11-06,89.2,104.0,98.4,86.0,1282.44795534,1547.50602777,1.0,False,Nets,Heat,89,101,240.0,240.0,240.0,240.0,35.2,30.6,33.0,36.8,75.4,81.2,78.0,74.0,0.4704,0.3744,0.4292,0.498,6.4,5.6,6.4,8.0,19.6,18.8,16.8,17.2,0.3238,0.3006,0.3816,0.4568,21.6,17.4,16.8,23.2,28.8,24.6,21.8,30.4,0.7498,0.699,0.7842,0.765,9.0,12.2,10.0,7.6,32.2,28.2,28.8,36.2,41.2,40.4,38.8,43.8,21.2,15.2,18.4,22.2,7.2,7.0,4.6,8.0,4.4,2.4,3.4,6.2,13.0,15.2,16.0,12.4,19.6,21.0,23.6,21.8
Raptors,84,Trailblazers,97,A,2010-11-06,100.8,98.2,104.4,94.4,1438.29878027,1594.50538225,1.0,False,Raptors,Trailblazers,84,97,240.0,245.0,240.0,245.0,38.6,35.0,36.6,37.0,81.8,77.6,81.8,80.6,0.4714,0.4526,0.446,0.459,6.4,3.8,4.8,4.2,16.8,17.6,16.8,16.6,0.3824,0.2188,0.2808,0.2508,20.8,20.6,22.8,20.0,24.4,28.4,28.4,25.6,0.8464,0.7262,0.818,0.7836,10.6,14.0,14.8,12.8,25.8,29.6,28.6,26.4,36.4,43.6,43.4,39.2,20.2,16.4,18.4,20.8,9.0,5.8,8.4,8.8,4.0,4.0,3.0,4.8,14.8,16.4,17.4,12.8,23.6,23.8,23.8,23.8
Grizzlies,100,Kings,91,A,2010-11-06,108.2,101.8,108.4,106.0,1453.60240268,1333.13013644,1.0,True,Grizzlies,Kings,100,91,250.0,240.0,250.0,240.0,37.8,37.8,41.6,39.0,89.0,78.6,89.2,85.6,0.4258,0.4836,0.4676,0.457,10.4,7.0,6.4,6.0,25.6,17.4,17.2,17.8,0.3984,0.4028,0.372,0.358,22.4,23.4,18.6,17.8,30.4,30.8,25.8,24.8,0.738,0.7548,0.7316,0.7156,18.8,10.4,12.4,12.8,33.2,30.8,29.4,28.0,52.0,41.2,41.8,40.8,20.4,19.2,22.2,19.2,9.8,4.8,13.8,6.2,5.4,3.6,4.6,5.0,22.8,14.8,17.8,13.0,24.0,23.2,24.2,25.4
Rockets,121,Spurs,124,A,2010-11-06,110.4,109.0,116.4,105.4,1480.16606644,1605.51817213,3.0,False,Rockets,Spurs,121,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clippers,107,Jazz,109,A,2010-11-06,97.8,105.2,101.6,101.8,1339.06089517,1582.73869468,1.0,False,Clippers,Jazz,107,109,250.0,250.0,250.0,250.0,38.2,35.4,37.6,39.6,85.2,83.6,83.2,85.0,0.4514,0.425,0.4518,0.4662,6.2,5.0,4.6,5.2,20.4,18.6,17.0,14.4,0.3184,0.2518,0.2762,0.3704,19.0,26.0,18.0,20.8,24.0,32.8,26.2,26.8,0.8022,0.7798,0.6626,0.7746,11.2,12.8,11.4,11.2,30.2,31.4,32.8,31.0,41.4,44.2,44.2,42.2,23.0,15.6,21.8,24.0,6.8,9.2,6.8,7.6,4.4,5.0,5.2,5.2,12.6,16.4,15.4,14.8,20.6,26.2,21.2,25.4
Cavaliers,107,Wizards,102,A,2010-11-06,100.6,97.4,105.2,109.0,1620.39734862,1340.51696471,1.0,True,Cavaliers,Wizards,107,102,240.0,245.0,240.0,245.0,40.2,40.8,36.6,35.4,82.8,81.4,79.0,79.0,0.4864,0.502,0.4648,0.4484,6.8,7.4,6.2,5.2,18.0,21.0,17.2,16.0,0.3856,0.3442,0.3518,0.335,18.0,20.0,21.2,21.4,23.4,27.0,27.8,27.2,0.7828,0.7396,0.7642,0.783,11.4,9.8,9.4,8.0,29.8,32.0,28.6,27.2,41.2,41.8,38.0,35.2,25.2,23.0,18.6,19.2,8.6,7.4,6.4,9.4,6.0,4.6,2.2,5.4,13.6,17.8,15.0,17.6,21.6,22.4,18.8,22.2
Suns,118,Hawks,114,A,2010-11-07,113.4,104.0,110.4,97.8,1653.37190652,1605.72274752,2.0,True,Suns,Hawks,118,114,250.0,240.0,250.0,240.0,42.8,38.6,42.0,39.2,87.0,84.0,89.4,79.2,0.4938,0.4624,0.4728,0.4964,6.8,6.2,10.4,4.8,19.2,18.2,25.8,18.2,0.3448,0.329,0.4038,0.2594,18.0,14.4,19.0,20.8,25.4,19.2,24.8,26.2,0.729,0.7604,0.7638,0.7948,13.4,12.4,14.4,10.2,31.4,26.2,29.0,30.6,44.8,38.6,43.4,40.8,22.4,20.8,22.4,25.2,9.2,6.4,8.8,5.0,4.8,5.6,4.2,5.2,17.8,12.8,15.8,13.0,23.2,22.0,22.6,17.8
Warriors,97,Pistons,102,A,2010-11-07,97.8,92.2,97.4,98.2,1442.1472771,1341.76985388,2.0,False,Warriors,Pistons,97,102,240.0,240.0,240.0,240.0,36.0,36.8,37.6,36.0,82.2,76.8,87.8,82.0,0.4374,0.485,0.4306,0.4396,6.2,5.4,8.0,5.8,17.2,18.6,22.2,13.6,0.3562,0.2782,0.334,0.4264,19.2,20.0,14.6,17.0,27.2,23.8,21.8,22.0,0.7056,0.8258,0.6346,0.7618,12.8,10.8,15.8,13.0,32.6,29.6,31.0,26.2,45.4,40.4,46.8,39.2,23.0,24.2,24.0,18.2,8.6,8.0,9.4,5.8,3.6,5.0,4.8,3.6,17.0,13.8,16.6,13.2,20.0,18.4,23.8,19.4
Timberwolves,94,Rockets,120,A,2010-11-07,93.8,112.4,119.8,112.8,1239.93438902,1473.62518422,2.0,False,Timberwolves,Rockets,94,120,240.0,245.0,240.0,245.0,43.4,41.6,33.2,40.2,86.2,94.0,89.4,88.8,0.5058,0.4416,0.3696,0.4526,8.8,7.8,5.8,5.8,21.2,20.4,17.8,18.2,0.398,0.3718,0.3206,0.3142,24.2,22.8,21.6,28.4,30.8,29.0,28.6,33.8,0.7866,0.7846,0.778,0.8468,10.4,14.6,16.0,12.8,37.2,33.0,30.6,33.8,47.6,47.6,46.6,46.6,27.0,20.2,15.0,23.0,10.8,8.2,7.6,6.6,7.6,5.2,4.4,4.6,13.0,12.6,18.2,14.0,23.0,26.8,25.8,22.8
Trailblazers,96,Lakers,121,A,2010-11-07,97.4,114.4,99.6,97.4,1600.28969111,1724.4983058,1.0,False,Trailblazers,Lakers,96,121,245.0,240.0,245.0,240.0,37.6,37.4,36.0,41.6,78.2,86.8,80.4,84.8,0.4784,0.431,0.447,0.4898,4.0,5.8,4.2,9.2,15.4,17.8,18.0,20.2,0.263,0.3416,0.2184,0.4506,20.4,16.8,21.2,22.0,26.4,23.0,25.8,27.0,0.7876,0.7022,0.818,0.8198,13.2,13.4,12.2,13.2,30.0,26.8,23.8,34.4,43.2,40.2,36.0,47.6,19.8,22.4,20.6,25.2,5.4,8.0,8.2,7.8,3.6,3.4,3.8,4.4,16.0,14.2,12.6,14.4,24.2,22.0,22.4,21.8
Sixers,106,Knicks,96,A,2010-11-07,104.8,104.8,101.8,102.8,1355.50675165,1406.39881627,2.0,True,Sixers,Knicks,106,96,245.0,240.0,245.0,240.0,35.4,38.8,40.2,38.4,83.2,80.2,80.8,85.0,0.4304,0.4834,0.4972,0.4522,5.2,6.2,5.4,9.4,18.0,16.4,14.6,25.4,0.2998,0.3776,0.3774,0.3644,25.8,19.0,19.0,18.6,33.6,26.4,26.0,26.8,0.7538,0.7232,0.7134,0.6872,12.6,10.4,9.2,12.8,32.0,33.4,32.8,30.6,44.6,43.8,42.0,43.4,20.6,23.0,22.8,22.0,9.8,6.4,9.4,10.2,4.0,3.8,6.4,7.6,17.0,18.0,16.2,15.6,20.2,21.4,25.8,23.0
Celtics,92,Thunder,83,A,2010-11-07,104.2,97.2,95.4,105.8,1664.47310034,1563.59357576,3.0,True,Celtics,Thunder,92,83,250.0,245.0,250.0,245.0,36.4,41.0,40.2,34.2,81.8,83.2,81.8,82.2,0.4448,0.4934,0.4914,0.4174,4.8,6.2,4.8,3.6,13.8,13.0,14.0,17.2,0.348,0.4906,0.3486,0.2274,17.8,17.6,19.0,25.2,22.6,23.4,22.6,28.8,0.7998,0.7578,0.8382,0.8796,9.8,10.6,9.0,13.0,30.4,30.2,31.8,30.8,40.2,40.8,40.8,43.8,19.2,23.8,27.8,14.4,6.0,5.8,8.2,7.8,3.2,4.2,4.0,3.6,15.8,13.2,13.2,14.4,21.4,21.0,21.4,22.4
Spurs,95,Hornets,91,A,2010-11-08,103.6,88.4,101.8,92.8,1612.05905436,1467.78319031,2.0,True,Spurs,Hornets,95,91,245.0,240.0,245.0,240.0,40.0,33.2,41.4,33.4,86.6,77.6,85.0,72.2,0.4628,0.4288,0.4882,0.466,7.0,9.0,9.0,7.0,18.8,22.0,20.4,18.4,0.3672,0.4214,0.4398,0.3806,16.8,17.4,18.2,14.6,22.4,21.4,25.0,18.4,0.7396,0.8028,0.7242,0.7892,12.8,10.6,11.0,8.4,28.2,27.4,31.4,29.2,41.0,38.0,42.4,37.6,21.8,19.6,25.8,20.6,8.0,7.0,10.4,6.0,6.4,6.0,5.4,6.6,16.4,13.8,16.4,17.0,21.6,17.6,21.2,20.8
Nuggets,92,Bulls,94,A,2010-11-08,102.8,104.4,97.2,102.2,1608.71366955,1501.20923147,2.0,False,Nuggets,Bulls,92,94,240.0,245.0,240.0,245.0,37.4,36.2,37.8,40.2,81.8,79.6,84.4,82.4,0.4566,0.4542,0.4488,0.4928,4.2,6.2,9.0,5.0,15.4,17.0,23.0,13.8,0.282,0.3284,0.3946,0.3574,18.2,26.6,18.2,17.8,24.8,33.2,22.4,26.4,0.75,0.801,0.8016,0.6938,10.2,8.8,9.8,10.2,34.4,29.6,31.4,33.6,44.6,38.4,41.2,43.8,20.2,20.2,20.6,24.0,5.8,10.2,9.2,6.2,6.2,5.6,3.8,6.0,15.6,14.2,12.4,16.6,18.8,21.6,20.0,24.8
Celtics,87,Mavericks,89,A,2010-11-08,100.6,94.4,93.0,93.0,1671.6484887,1610.09168019,2.0,False,Celtics,Mavericks,87,89,250.0,240.0,250.0,240.0,35.6,35.0,39.0,35.2,78.0,84.8,81.8,75.0,0.4578,0.4118,0.4782,0.4702,4.2,7.0,4.6,6.0,11.4,18.6,12.4,15.8,0.3614,0.3866,0.386,0.381,17.6,16.0,18.0,18.0,21.2,21.4,20.4,23.6,0.8364,0.7896,0.9048,0.7742,8.8,13.0,9.0,8.6,31.4,29.4,29.4,34.4,40.2,42.4,38.4,43.0,18.4,20.8,26.0,20.2,5.6,10.6,10.0,6.6,3.0,2.6,4.2,6.2,17.2,12.8,12.2,16.6,19.8,21.2,21.0,17.8
Suns,99,Grizzlies,109,A,2010-11-08,111.2,108.2,113.4,110.4,1662.00898775,1460.26752752,2.0,False,Suns,Grizzlies,99,109,250.0,250.0,250.0,250.0,43.6,39.2,42.2,41.0,87.0,87.2,89.4,87.4,0.5032,0.4512,0.4752,0.4704,7.2,11.0,10.2,5.8,19.6,27.8,26.8,16.2,0.3652,0.3964,0.3848,0.3586,19.0,21.0,16.6,20.4,25.6,28.2,22.2,27.8,0.7596,0.7402,0.7442,0.7364,13.8,17.6,14.6,13.8,31.0,31.2,28.2,28.4,44.8,48.8,42.8,42.2,22.4,22.0,23.0,20.6,10.0,9.0,7.6,11.8,4.0,5.6,4.2,4.2,17.4,21.6,17.4,17.2,22.0,23.6,21.4,23.6
Hawks,89,Magic,93,A,2010-11-08,102.0,97.4,97.4,89.8,1597.08566628,1702.15213131,2.0,False,Hawks,Magic,89,93,240.0,240.0,240.0,240.0,38.4,33.8,39.6,34.4,86.0,80.0,78.2,80.0,0.4484,0.4246,0.5072,0.4256,6.2,7.0,4.6,8.8,20.2,16.8,17.0,27.4,0.2988,0.4076,0.2684,0.3078,14.4,15.2,18.2,19.8,19.8,18.2,23.4,28.6,0.7426,0.8492,0.784,0.6838,13.0,9.2,9.4,11.2,27.4,32.4,32.0,34.0,40.4,41.6,41.4,45.2,20.8,17.6,25.0,17.2,6.6,5.6,5.4,6.4,3.4,4.2,5.0,5.8,11.4,14.2,12.8,12.2,20.6,25.8,18.2,17.2
Warriors,109,Raptors,102,A,2010-11-08,97.8,101.0,99.6,110.0,1429.3359695,1432.51447141,2.0,True,Warriors,Raptors,109,102,240.0,240.0,240.0,240.0,37.2,40.0,36.8,36.4,82.2,79.8,86.4,82.0,0.4518,0.5006,0.4298,0.4424,6.0,5.6,6.2,4.4,16.4,16.2,20.6,15.6,0.3578,0.3502,0.28,0.278,19.2,24.4,18.0,23.8,26.2,28.8,24.8,30.2,0.731,0.849,0.6914,0.7922,12.2,11.0,16.2,14.8,31.6,27.2,29.8,25.8,43.8,38.2,46.0,40.6,23.4,21.0,21.4,17.4,9.6,9.8,10.4,8.6,4.0,5.0,4.8,2.6,17.0,15.0,17.2,16.8,21.4,25.0,24.0,24.6
Nuggets,113,Pacers,144,A,2010-11-09,104.0,102.4,107.2,99.0,1595.71455189,1453.42478089,4.0,False,Nuggets,Pacers,113,144,240.0,240.0,240.0,240.0,41.2,35.2,38.8,37.2,83.0,81.2,84.4,84.0,0.494,0.434,0.4598,0.4424,6.8,6.0,8.6,9.6,17.6,14.4,21.0,25.8,0.357,0.4164,0.4148,0.3614,18.0,22.6,17.8,18.4,24.8,29.2,21.8,23.4,0.7404,0.7502,0.8058,0.7776,10.4,11.6,9.8,10.0,34.4,32.8,28.2,34.0,44.8,44.4,38.0,44.0,23.8,17.8,21.8,22.0,6.4,7.8,9.2,6.8,6.2,6.4,3.8,7.6,14.6,14.2,12.0,14.8,17.6,21.8,19.2,21.4
Timberwolves,94,Lakers,99,A,2010-11-09,94.8,112.8,117.8,99.6,1235.80137069,1731.06819514,2.0,False,Timberwolves,Lakers,94,99,240.0,240.0,240.0,240.0,42.8,37.2,34.0,41.8,85.4,87.4,90.0,85.0,0.5032,0.4262,0.376,0.491,8.6,6.4,6.2,9.4,21.4,18.0,18.0,20.6,0.3846,0.3678,0.3368,0.454,23.6,18.8,20.6,19.8,30.4,24.2,26.0,24.2,0.77,0.7782,0.8152,0.8164,11.4,15.6,17.4,12.4,36.0,27.0,28.6,32.4,47.4,42.6,46.0,44.8,26.4,21.6,16.6,25.0,8.2,8.2,8.2,7.8,7.4,3.2,4.4,4.0,13.2,15.8,17.6,14.0,21.8,21.0,25.8,22.0
Jazz,116,Heat,114,A,2010-11-09,109.6,107.6,102.6,95.2,1586.68638467,1551.07821737,3.0,True,Jazz,Heat,116,114,255.0,245.0,255.0,245.0,35.2,32.4,41.4,37.4,84.0,83.2,86.8,76.6,0.4202,0.3844,0.4772,0.4902,4.2,5.8,6.2,7.6,16.4,19.0,15.6,17.0,0.2548,0.307,0.4084,0.4368,28.0,19.4,20.6,25.8,35.4,26.6,25.6,33.6,0.78,0.725,0.8052,0.7698,12.4,12.2,10.4,8.6,32.2,29.4,31.6,37.0,44.6,41.6,42.0,45.6,15.8,16.4,26.2,23.4,7.6,6.2,7.2,7.0,5.6,2.6,5.0,6.4,15.8,14.4,14.0,11.4,25.2,23.0,26.2,22.2
Knicks,80,Bucks,107,A,2010-11-09,100.6,92.0,103.2,90.4,1394.94441202,1519.39764869,2.0,False,Knicks,Bucks,80,107,240.0,245.0,240.0,245.0,38.0,32.4,36.6,33.4,77.6,74.4,82.8,78.0,0.4892,0.4354,0.4408,0.4288,6.2,6.2,8.6,6.4,16.4,19.6,23.8,17.2,0.3776,0.3224,0.3504,0.3596,21.0,19.6,18.8,22.2,28.4,23.0,25.6,28.2,0.747,0.844,0.7348,0.7874,10.0,7.6,12.8,11.8,32.0,30.0,29.8,30.6,42.0,37.6,42.6,42.4,20.0,17.6,21.0,17.2,7.8,7.4,9.8,6.6,4.6,6.8,7.0,3.4,17.2,17.0,17.6,15.6,21.2,26.8,24.8,20.8
Cavaliers,93,Nets,91,A,2010-11-09,103.0,86.2,103.2,97.0,1623.72600933,1278.87576575,3.0,True,Cavaliers,Nets,93,91,240.0,240.0,240.0,240.0,39.0,34.6,37.4,33.2,82.6,73.2,78.6,82.0,0.4726,0.4744,0.4764,0.4056,6.8,7.2,6.2,6.4,18.0,19.0,16.8,18.6,0.3856,0.3796,0.3628,0.3326,18.4,20.6,22.0,13.4,24.0,28.0,30.2,17.0,0.775,0.728,0.7132,0.8052,11.8,9.4,10.0,11.6,29.2,34.4,30.2,27.6,41.0,43.8,40.2,39.2,24.0,22.4,21.0,18.4,7.4,6.2,5.0,5.2,6.4,4.2,2.2,4.0,12.2,12.2,12.8,13.2,21.6,16.8,18.6,21.4
Pistons,78,Trailblazers,100,A,2010-11-09,89.6,97.8,98.0,93.2,1354.58116148,1593.71980177,2.0,False,Pistons,Trailblazers,78,100,240.0,245.0,240.0,245.0,38.2,35.2,34.2,37.4,75.8,78.6,79.6,80.4,0.5074,0.4422,0.4304,0.4644,6.2,4.2,5.4,5.4,18.4,16.2,14.6,18.0,0.3374,0.2566,0.3636,0.3042,15.4,18.6,15.8,17.6,18.2,23.6,21.6,20.8,0.8326,0.78,0.713,0.837,9.4,12.6,11.2,11.2,30.6,30.0,26.0,26.8,40.0,42.6,37.2,38.0,26.2,17.6,18.2,22.8,7.2,6.0,7.0,8.4,5.2,3.8,3.2,4.4,14.2,16.4,13.0,13.4,18.0,21.2,17.6,20.6
Bucks,108,Hawks,91,A,2010-11-10,98.4,100.2,90.6,101.4,1525.96132713,1590.02079144,2.0,True,Bucks,Hawks,108,91,245.0,240.0,245.0,240.0,33.6,41.0,36.0,39.4,76.2,88.6,81.2,76.0,0.4402,0.4654,0.442,0.5178,5.4,6.8,5.8,4.6,18.4,19.8,15.8,16.2,0.3046,0.3466,0.3662,0.2866,18.6,12.6,19.6,16.8,22.6,17.4,25.6,21.6,0.8122,0.7392,0.7598,0.7774,8.0,13.2,11.2,8.0,30.4,27.2,32.0,31.2,38.4,40.4,43.2,39.2,19.8,22.4,18.0,24.6,6.8,8.4,7.4,4.6,6.4,3.2,3.0,4.2,16.8,11.0,14.4,14.8,24.4,19.4,19.4,18.0
Nets,95,Cavaliers,87,A,2010-11-10,89.6,99.6,94.2,100.8,1276.46027859,1626.14149649,1.0,True,Nets,Cavaliers,95,87,240.0,240.0,240.0,240.0,34.2,37.8,34.0,36.4,75.2,83.6,81.4,78.0,0.4554,0.4518,0.418,0.4672,6.8,6.6,7.4,5.6,18.2,18.4,19.2,15.4,0.367,0.3598,0.384,0.3496,19.0,18.6,14.2,21.2,25.6,26.2,19.4,28.8,0.7322,0.7336,0.7834,0.7206,9.8,12.6,10.8,9.4,34.0,29.4,29.4,31.8,43.8,42.0,40.2,41.2,20.8,23.4,19.4,20.8,4.8,6.8,5.0,4.0,3.6,6.6,5.0,2.4,12.8,11.0,11.8,12.4,17.6,21.6,21.8,19.8
