date,away,home,amp,afg,afga,afg_pct,afg3,afg3a,afg3_pct,aft,afta,aft_pct,aord,adrb,atrb,aast,astl,ablk,atov,apf,apts,hmp,hfg,hfga,hfg_pct,hfg3,hfg3a,fhg3_pct,hft,hfta,hft_pct,hord,hdrb,htrb,hast,hstl,hblk,htov,hpf,hpts
2014-11-15,Nets,Trailblazers,240,35,89,.393,1,19,.053,16,17,.941,12,31,43,15,7,2,9,24,87,240,33,78,.423,11,26,.423,20,27,.741,13,34,47,26,6,3,14,16,97
2014-11-15,Spurs,Kings,240,34,80,.425,7,24,.292,16,18,.889,7,31,38,24,6,8,14,25,91,240,37,86,.430,0,12,.000,20,24,.833,8,34,42,19,5,6,9,18,94
2014-11-15,Jazz,Raptors,240,33,75,.440,5,16,.313,22,30,.733,10,28,38,22,5,3,11,21,93,240,43,84,.512,8,21,.381,17,23,.739,13,29,42,15,6,5,8,19,111
2014-11-15,Magic,Wizards,240,37,78,.474,7,17,.412,12,18,.667,9,31,40,14,5,2,15,21,93,240,42,84,.500,3,10,.300,11,16,.688,9,31,40,31,5,8,11,16,98
2014-11-16,Warriors,Lakers,240,46,86,.535,14,28,.500,30,34,.882,11,40,51,32,4,5,16,26,136,240,39,99,.394,3,16,.188,34,43,.791,20,28,48,17,9,4,7,27,115
2014-11-16,Bucks,Heat,240,35,74,.473,5,18,.278,16,26,.615,5,35,40,16,11,1,16,24,91,240,30,73,.411,11,25,.440,13,22,.591,6,34,40,19,10,6,17,20,84
2014-11-16,Nuggets,Knicks,240,32,82,.390,13,34,.382,16,26,.615,10,29,39,20,9,0,17,21,93,240,41,76,.539,6,14,.429,21,27,.778,8,35,43,16,9,3,15,22,109
2014-11-16,Rockets,Thunder,240,23,80,.288,7,35,.200,16,30,.533,22,32,54,11,5,6,14,23,69,240,20,68,.294,3,19,.158,22,28,.786,11,34,45,14,6,15,15,30,65
2014-11-17,Suns,Celtics,240,48,93,.516,9,21,.429,13,16,.813,8,32,40,30,11,2,18,23,118,240,45,87,.517,4,10,.400,20,31,.645,11,33,44,28,10,4,18,19,114
2014-11-17,Heat,Nets,240,31,72,.431,9,27,.333,24,27,.889,10,31,41,19,6,2,14,24,95,240,29,70,.414,9,23,.391,16,26,.615,11,24,35,18,10,5,12,19,83
2014-11-17,Mavericks,Hornets,240,43,84,.512,10,28,.357,11,16,.688,10,40,50,32,7,4,7,18,107,240,32,80,.400,10,22,.455,6,13,.462,7,28,35,22,1,3,11,17,80
2014-11-17,Nuggets,Cavaliers,240,41,85,.482,12,31,.387,12,15,.800,9,30,39,25,10,4,15,18,106,240,34,79,.430,10,29,.345,19,23,.826,9,33,42,18,7,8,15,15,97
2014-11-17,Magic,Pistons,240,41,79,.519,13,26,.500,12,15,.800,6,33,39,33,9,2,11,21,107,240,32,80,.400,11,24,.458,18,24,.750,10,31,41,17,5,4,14,19,93
2014-11-17,Bulls,Clippers,240,39,80,.488,10,26,.385,17,25,.680,9,36,45,28,7,2,8,24,105,240,36,81,.444,7,23,.304,10,22,.455,9,31,40,20,2,5,12,21,89
2014-11-17,Rockets,Grizzlies,240,34,78,.436,8,34,.235,17,21,.810,10,25,35,24,6,4,21,19,93,240,46,86,.535,7,17,.412,20,22,.909,10,28,38,27,14,5,10,19,119
2014-11-17,Pelicans,Trailblazers,240,38,85,.447,5,19,.263,12,19,.632,13,28,41,16,11,4,11,23,93,240,38,76,.500,7,19,.368,19,23,.826,10,33,43,20,7,1,18,21,102
2014-11-17,Sixers,Spurs,240,27,83,.325,4,26,.154,17,24,.708,5,34,39,15,11,4,13,18,75,240,36,81,.444,10,26,.385,18,21,.857,6,46,52,27,9,8,17,17,100
2014-11-18,Lakers,Hawks,240,47,87,.540,6,17,.353,14,22,.636,13,31,44,24,7,0,11,24,114,240,41,85,.482,9,27,.333,18,23,.783,13,25,38,22,7,3,10,17,109
2014-11-18,Knicks,Bucks,240,44,80,.550,11,25,.440,14,19,.737,11,17,28,30,9,3,12,22,113,240,43,78,.551,9,17,.529,22,27,.815,17,27,44,30,5,0,16,24,117
2014-11-18,Pelicans,Kings,240,39,79,.494,9,24,.375,19,24,.792,4,28,32,21,6,6,6,25,106,240,38,86,.442,4,11,.364,20,29,.690,17,35,52,23,3,2,15,15,100
2014-11-18,Thunder,Jazz,240,30,84,.357,8,23,.348,13,19,.684,12,32,44,17,8,6,13,22,81,240,35,81,.432,10,24,.417,18,26,.692,12,43,55,22,8,4,13,17,98
2014-11-19,Bucks,Nets,315,48,108,.444,5,24,.208,21,28,.750,16,35,51,23,12,4,13,28,122,315,44,92,.478,9,31,.290,21,29,.724,10,39,49,26,7,6,20,25,118
2014-11-19,Spurs,Cavaliers,240,35,74,.473,5,16,.313,17,25,.680,10,32,42,26,11,4,15,20,92,240,37,83,.446,7,18,.389,9,13,.692,10,28,38,23,7,5,16,21,90
2014-11-19,Thunder,Nuggets,240,36,79,.456,10,23,.435,18,25,.720,13,26,39,21,5,0,10,24,100,240,40,82,.488,10,29,.345,17,22,.773,12,30,42,25,6,5,8,20,107
2014-11-19,Suns,Pistons,240,37,75,.493,4,15,.267,10,13,.769,5,36,41,21,10,4,17,22,88,240,33,87,.379,7,25,.280,13,19,.684,15,28,43,21,9,1,14,16,86
2014-11-19,Lakers,Rockets,240,37,91,.407,5,20,.250,19,23,.826,14,33,47,17,8,3,13,18,98,240,30,74,.405,15,38,.395,17,23,.739,6,32,38,20,8,6,17,25,92
2014-11-19,Hornets,Pacers,240,37,86,.430,5,14,.357,7,12,.583,12,29,41,18,6,6,5,21,86,240,35,78,.449,2,15,.133,16,24,.667,14,37,51,15,3,3,11,13,88
2014-11-19,Knicks,Timberwolves,240,34,69,.493,9,16,.563,22,28,.786,8,25,33,19,6,3,22,22,99,240,44,89,.494,11,22,.500,16,22,.727,15,20,35,26,15,2,14,23,115
2014-11-19,Clippers,Magic,240,45,84,.536,12,21,.571,12,16,.750,2,37,39,24,8,9,7,19,114,240,34,86,.395,8,24,.333,14,18,.778,11,37,48,21,5,1,13,17,90
2014-11-19,Celtics,Sixers,240,41,83,.494,6,20,.300,13,21,.619,7,37,44,32,11,4,15,19,101,240,34,86,.395,7,21,.333,15,21,.714,9,35,44,22,10,2,15,20,90
2014-11-19,Grizzlies,Raptors,240,35,80,.438,3,10,.300,19,26,.731,15,35,50,16,8,4,13,16,92,240,38,83,.458,9,26,.346,11,13,.846,7,28,35,24,9,6,8,20,96
2014-11-19,Mavericks,Wizards,240,34,82,.415,12,28,.429,25,29,.862,10,34,44,18,5,5,12,19,105,240,37,84,.440,10,22,.455,18,21,.857,9,33,42,25,8,3,13,27,102
2014-11-20,Clippers,Heat,240,43,77,.558,13,31,.419,11,17,.647,4,31,35,31,6,0,13,21,110,240,30,67,.448,6,26,.231,27,31,.871,6,24,30,11,10,3,12,15,93
2014-11-20,Bulls,Kings,240,36,84,.429,5,19,.263,11,16,.688,13,29,42,23,6,4,14,26,88,240,38,74,.514,4,6,.667,23,27,.852,7,33,40,26,5,4,13,21,103
2014-11-21,Pistons,Hawks,240,31,83,.373,4,21,.190,23,24,.958,13,32,45,12,6,3,12,20,89,240,38,80,.475,5,24,.208,18,26,.692,8,38,46,20,7,5,9,18,99
2014-11-21,Magic,Hornets,240,39,82,.476,4,16,.250,23,32,.719,6,37,43,12,2,5,8,15,105,240,42,91,.462,7,20,.350,9,15,.600,10,35,45,22,4,7,7,26,100
2014-11-21,Lakers,Mavericks,240,44,85,.518,5,13,.385,13,21,.619,13,20,33,24,3,4,10,24,106,240,51,82,.622,18,35,.514,20,28,.714,11,28,39,37,4,2,9,16,140
2014-11-21,Pelicans,Nuggets,240,31,78,.397,5,16,.313,30,34,.882,8,32,40,19,7,3,12,22,97,240,43,82,.524,11,24,.458,20,25,.800,8,33,41,24,8,10,10,24,117
2014-11-21,Jazz,Warriors,240,35,82,.427,6,17,.353,12,19,.632,14,31,45,26,12,5,19,16,88,240,41,82,.500,6,23,.261,13,19,.684,6,34,40,28,10,5,13,18,101
2014-11-21,Celtics,Grizzlies,240,38,88,.432,9,27,.333,15,21,.714,9,29,38,22,7,7,12,14,100,240,48,91,.527,8,16,.500,13,14,.929,9,41,50,31,4,4,14,16,117
2014-11-21,Spurs,Timberwolves,240,46,84,.548,13,21,.619,16,18,.889,14,39,53,26,6,11,20,22,121,240,37,90,.411,4,13,.308,14,22,.636,11,23,34,16,12,3,11,17,92
2014-11-21,Nets,Thunder,240,31,67,.463,5,15,.333,27,30,.900,10,28,38,17,2,6,18,17,94,240,38,85,.447,4,20,.200,12,19,.632,13,23,36,18,9,9,13,25,92
2014-11-21,Suns,Sixers,240,44,86,.512,13,31,.419,21,23,.913,11,35,46,24,11,0,13,25,122,240,36,78,.462,4,23,.174,20,33,.606,10,29,39,18,10,1,17,23,96
2014-11-21,Bulls,Trailblazers,240,30,83,.361,8,22,.364,19,28,.679,11,37,48,14,9,2,14,18,87,240,39,79,.494,9,16,.563,18,22,.818,6,40,46,26,8,5,17,19,105
2014-11-21,Bucks,Raptors,240,27,74,.365,6,20,.300,22,32,.688,8,22,30,19,11,1,12,18,82,240,45,86,.523,15,25,.600,19,24,.792,15,42,57,27,8,4,16,24,124
2014-11-21,Cavaliers,Wizards,240,27,75,.360,6,27,.222,18,23,.783,9,32,41,13,12,4,19,21,78,240,41,84,.488,4,10,.400,5,9,.556,10,35,45,24,10,5,17,21,91
2014-11-22,Raptors,Cavaliers,240,32,80,.400,8,24,.333,38,42,.905,8,26,34,20,8,6,8,26,110,240,35,81,.432,3,16,.188,20,29,.690,11,35,46,24,4,6,18,28,93
2014-11-22,Mavericks,Rockets,240,35,88,.398,6,35,.171,16,22,.727,16,34,50,17,6,5,14,22,92,240,30,82,.366,15,46,.326,20,23,.870,14,33,47,17,8,0,17,23,95
2014-11-22,Suns,Pacers,240,38,85,.447,12,31,.387,18,20,.900,13,38,51,17,10,4,12,19,106,240,31,84,.369,7,23,.304,14,20,.700,15,32,47,18,9,5,14,20,83
2014-11-22,Wizards,Bucks,240,43,93,.462,8,18,.444,17,22,.773,20,33,53,27,7,6,14,24,111,240,36,84,.429,5,15,.333,23,26,.885,8,28,36,21,11,7,14,20,100
2014-11-22,Kings,Timberwolves,240,40,81,.494,8,26,.308,25,30,.833,14,36,50,24,4,2,18,19,113,240,37,90,.411,6,17,.353,21,27,.778,15,22,37,23,10,7,10,24,101
2014-11-22,Sixers,Knicks,240,30,75,.400,8,26,.308,15,25,.600,10,26,36,13,8,1,18,21,83,240,33,66,.500,6,17,.353,19,21,.905,6,34,40,15,7,2,18,22,91
2014-11-22,Heat,Magic,240,37,71,.521,12,26,.462,13,18,.722,7,26,33,17,7,5,16,20,99,240,35,78,.449,3,16,.188,19,27,.704,18,26,44,18,10,2,14,20,92
2014-11-22,Nets,Spurs,240,34,91,.374,9,27,.333,10,10,1.000,13,31,44,24,5,5,11,14,87,240,41,79,.519,8,21,.381,9,11,.818,6,42,48,29,7,9,14,9,99
2014-11-22,Pelicans,Jazz,240,42,93,.452,4,17,.235,18,22,.818,18,26,44,19,11,7,9,22,106,240,33,71,.465,5,14,.357,23,29,.793,11,31,42,15,6,8,18,25,94
2014-11-23,Trailblazers,Celtics,240,37,86,.430,7,19,.368,13,15,.867,10,45,55,20,7,3,16,13,94,240,37,95,.389,5,23,.217,9,12,.750,12,34,46,17,12,1,8,15,88
2014-11-23,Nuggets,Lakers,265,34,90,.378,10,37,.270,23,38,.605,14,43,57,20,7,2,16,28,101,265,33,89,.371,3,24,.125,25,34,.735,9,41,50,15,10,6,13,28,94
2014-11-23,Clippers,Grizzlies,240,32,77,.416,7,25,.280,20,28,.714,5,27,32,14,10,1,10,27,91,240,42,85,.494,7,21,.333,16,23,.696,12,40,52,20,3,3,17,21,107
2014-11-23,Hornets,Heat,240,37,79,.468,7,21,.333,12,16,.750,5,28,33,18,9,1,11,19,93,240,33,66,.500,11,23,.478,17,19,.895,3,33,36,19,4,5,16,16,94
2014-11-23,Warriors,Thunder,240,33,93,.355,7,25,.280,18,24,.750,13,39,52,26,7,8,9,18,91,240,32,90,.356,3,17,.176,19,27,.704,13,44,57,13,3,12,11,23,86
2014-11-24,Clippers,Hornets,240,45,88,.511,15,32,.469,8,10,.800,8,35,43,28,2,2,8,24,113,240,31,75,.413,2,20,.100,28,35,.800,5,28,33,21,6,4,5,17,92
2014-11-24,Magic,Cavaliers,240,29,80,.363,5,17,.294,11,15,.733,13,27,40,14,5,3,17,17,74,240,42,81,.519,6,16,.375,16,22,.727,12,32,44,30,14,9,12,23,106
2014-11-24,Pacers,Mavericks,240,37,77,.481,13,26,.500,24,36,.667,8,36,44,20,6,4,12,21,111,240,40,80,.500,8,24,.333,12,21,.571,6,31,37,21,6,6,12,28,100
2014-11-24,Knicks,Rockets,240,35,76,.461,6,22,.273,10,15,.667,9,31,40,25,8,5,17,20,86,240,32,76,.421,14,36,.389,13,19,.684,10,28,38,19,13,4,16,19,91
2014-11-24,Trailblazers,Sixers,240,44,89,.494,7,27,.259,19,23,.826,18,34,52,30,6,5,15,19,114,240,42,84,.500,0,8,.000,20,24,.833,7,22,29,28,11,6,10,20,104
2014-11-24,Suns,Raptors,240,39,84,.464,14,33,.424,8,11,.727,11,31,42,22,6,3,20,26,100,240,37,82,.451,4,17,.235,26,32,.813,8,29,37,21,9,3,12,20,104
2014-11-24,Bulls,Jazz,240,36,72,.500,9,20,.450,16,23,.696,7,28,35,20,9,3,16,14,97,240,42,86,.488,3,9,.333,8,10,.800,11,30,41,22,9,6,13,20,95
2014-11-25,Bulls,Nuggets,240,35,82,.427,7,21,.333,32,37,.865,11,26,37,20,9,4,12,22,109,240,43,85,.506,8,16,.500,20,27,.741,14,31,45,22,5,7,14,25,114
2014-11-25,Warriors,Heat,240,43,75,.573,13,28,.464,15,23,.652,5,40,45,21,6,9,11,24,114,240,33,85,.388,10,23,.435,21,27,.778,12,28,40,16,7,4,9,22,97
2014-11-25,Pistons,Bucks,240,36,78,.462,7,20,.350,7,17,.412,8,28,36,23,7,5,19,18,86,240,39,90,.433,10,22,.455,10,13,.769,19,31,50,22,9,2,16,24,98
2014-11-25,Kings,Pelicans,240,37,77,.481,5,14,.357,20,24,.833,7,31,38,16,9,4,9,22,99,240,33,79,.418,3,17,.176,20,29,.690,14,26,40,15,3,6,10,23,89
2014-11-25,Hawks,Wizards,240,36,85,.424,7,25,.280,27,34,.794,12,31,43,17,16,6,10,23,106,240,36,84,.429,9,20,.450,21,29,.724,16,31,47,25,2,3,20,25,102
2014-11-26,Raptors,Hawks,240,42,82,.512,14,29,.483,28,33,.848,11,25,36,24,7,7,11,24,126,240,42,82,.512,10,24,.417,21,24,.875,9,23,32,31,2,4,13,24,115
2014-11-26,Trailblazers,Hornets,240,39,92,.424,12,27,.444,15,20,.750,10,40,50,21,4,7,8,18,105,240,41,94,.436,5,15,.333,10,15,.667,10,37,47,29,3,5,6,20,97
2014-11-26,Wizards,Cavaliers,240,33,71,.465,5,13,.385,16,22,.727,7,19,26,24,5,5,18,28,87,240,38,74,.514,6,20,.300,31,38,.816,7,25,32,23,13,2,9,18,113
2014-11-26,Knicks,Mavericks,265,39,92,.424,14,28,.500,10,16,.625,15,38,53,21,7,3,21,32,102,265,38,95,.400,4,31,.129,29,38,.763,20,36,56,20,12,5,11,16,109
2014-11-26,Clippers,Pistons,240,37,78,.474,12,28,.429,18,19,.947,9,30,39,21,9,3,15,19,104,240,35,78,.449,10,27,.370,18,24,.750,12,26,38,18,8,4,15,17,98
2014-11-26,Kings,Rockets,240,31,71,.437,5,16,.313,22,28,.786,10,38,48,16,2,8,20,19,89,240,42,94,.447,12,35,.343,6,15,.400,13,28,41,26,13,5,4,25,102
2014-11-26,Grizzlies,Lakers,240,36,80,.450,5,22,.227,22,25,.880,10,35,45,25,7,6,14,20,99,240,33,81,.407,8,19,.421,19,24,.792,12,30,42,16,6,9,11,18,93
2014-11-26,Bucks,Timberwolves,240,40,85,.471,5,16,.313,18,19,.947,13,30,43,22,12,7,17,22,103,240,31,81,.383,3,14,.214,21,34,.618,14,24,38,19,11,6,19,22,86
2014-11-26,Jazz,Thunder,240,31,70,.443,3,16,.188,17,28,.607,8,30,38,11,9,2,19,16,82,240,40,83,.482,12,26,.462,5,10,.500,12,33,45,21,9,7,16,26,97
2014-11-26,Warriors,Magic,240,44,85,.518,12,26,.462,11,19,.579,8,39,47,30,7,6,15,19,111,240,36,87,.414,6,20,.300,18,24,.750,12,34,46,21,8,1,14,18,96
2014-11-26,Nets,Sixers,240,35,71,.493,8,24,.333,21,28,.750,4,36,40,25,10,7,24,19,99,240,34,85,.400,9,24,.375,14,17,.824,13,29,42,23,11,5,20,24,91
2014-11-26,Nuggets,Suns,240,39,90,.433,8,25,.320,26,34,.765,20,27,47,19,10,4,17,22,112,240,45,88,.511,13,25,.520,17,21,.810,13,28,41,27,9,8,16,22,120
2014-11-26,Pacers,Spurs,240,40,87,.460,10,21,.476,10,18,.556,7,29,36,23,9,1,12,23,100,240,41,74,.554,5,15,.333,19,29,.655,8,37,45,21,8,5,15,20,106
2014-11-28,Pelicans,Hawks,240,36,89,.404,7,24,.292,12,16,.750,16,26,42,23,8,4,12,19,91,240,38,76,.500,5,17,.294,19,22,.864,11,31,42,26,6,7,18,14,100
2014-11-28,Bulls,Celtics,240,37,90,.411,5,17,.294,30,37,.811,18,34,52,18,5,13,13,21,109,240,37,92,.402,6,22,.273,22,29,.759,12,30,42,20,7,2,13,30,102
2014-11-28,Warriors,Hornets,240,42,99,.424,7,26,.269,15,16,.938,16,30,46,28,7,8,12,26,106,240,38,87,.437,6,19,.316,19,23,.826,8,36,44,27,4,8,13,14,101
2014-11-28,Suns,Nuggets,240,33,85,.388,8,23,.348,23,29,.793,9,25,34,14,4,5,15,27,97,240,41,88,.466,8,21,.381,32,36,.889,16,42,58,20,10,3,18,27,122
2014-11-28,Bucks,Pistons,240,39,77,.506,13,29,.448,13,16,.813,10,34,44,30,9,6,19,20,104,240,34,83,.410,6,23,.261,14,25,.560,14,25,39,25,8,5,14,19,88
2014-11-28,Clippers,Rockets,240,38,81,.469,9,25,.360,17,22,.773,8,37,45,23,8,4,10,18,102,240,32,82,.390,10,37,.270,11,15,.733,8,32,40,17,7,6,14,27,85
2014-11-28,Magic,Pacers,240,31,70,.443,7,18,.389,14,16,.875,2,30,32,16,7,5,18,17,83,240,41,94,.436,4,16,.250,12,14,.857,17,36,53,25,7,3,11,17,98
2014-11-28,Timberwolves,Lakers,240,45,79,.570,10,18,.556,20,24,.833,6,25,31,37,8,1,18,20,120,240,48,89,.539,8,21,.381,15,22,.682,12,23,35,27,12,1,14,22,119
2014-11-28,Knicks,Thunder,240,29,75,.387,2,19,.105,18,24,.750,7,26,33,17,3,6,12,22,78,240,38,86,.442,10,24,.417,19,23,.826,18,39,57,20,9,0,14,30,105
2014-11-28,Grizzlies,Trailblazers,240,45,84,.536,6,13,.462,16,26,.615,8,38,46,28,7,4,9,14,112,240,39,97,.402,8,28,.286,13,18,.722,15,30,45,22,6,6,7,18,99
2014-11-28,Kings,Spurs,240,38,75,.507,6,10,.600,22,26,.846,8,38,46,22,4,4,14,20,104,240,42,82,.512,12,24,.500,16,20,.800,4,29,33,29,8,9,6,19,112
2014-11-28,Mavericks,Raptors,240,40,86,.465,11,26,.423,15,22,.682,6,31,37,27,7,9,8,17,106,240,38,91,.418,14,33,.424,12,16,.750,15,40,55,17,7,1,17,23,102
2014-11-29,Hornets,Hawks,240,29,88,.330,5,23,.217,12,16,.750,13,25,38,20,3,4,12,16,75,240,40,75,.533,12,23,.522,13,16,.813,5,39,44,31,8,5,12,17,105
2014-11-29,Pacers,Cavaliers,240,35,89,.393,7,22,.318,20,26,.769,15,33,48,26,2,1,7,23,97,240,41,78,.526,7,16,.438,20,32,.625,9,35,44,20,4,6,9,20,109
2014-11-29,Rockets,Bucks,240,44,87,.506,15,38,.395,14,16,.875,13,31,44,26,7,5,13,24,117,240,33,74,.446,6,19,.316,31,35,.886,8,24,32,23,7,5,10,16,103
2014-11-29,Mavericks,Sixers,240,40,89,.449,8,30,.267,22,30,.733,13,27,40,28,13,5,12,22,110,240,36,85,.424,6,21,.286,25,31,.806,22,33,55,26,10,4,24,26,103
2014-11-29,Clippers,Jazz,240,45,80,.563,11,28,.393,11,15,.733,9,28,37,21,6,5,11,25,112,240,34,75,.453,7,21,.333,21,33,.636,12,25,37,19,6,2,13,15,96
2014-11-29,Pelicans,Wizards,240,30,81,.370,6,17,.353,14,21,.667,13,29,42,12,8,1,12,14,80,240,35,76,.461,5,12,.417,8,12,.667,12,34,46,21,9,9,14,18,83
2014-11-30,Spurs,Celtics,240,41,85,.482,11,26,.423,18,20,.900,10,35,45,25,9,5,14,11,111,240,36,87,.414,6,18,.333,11,15,.733,12,30,42,21,5,5,15,21,89
2014-11-30,Bulls,Nets,240,34,69,.493,7,24,.292,27,34,.794,7,43,50,19,6,5,19,24,102,240,32,86,.372,2,14,.143,18,24,.750,7,27,34,16,9,0,10,25,84
2014-11-30,Warriors,Pistons,240,37,79,.468,9,21,.429,21,27,.778,9,40,49,24,5,8,16,19,104,240,33,91,.363,11,23,.478,16,24,.667,15,29,44,25,11,5,13,20,93
2014-11-30,Raptors,Lakers,265,45,104,.433,9,34,.265,23,31,.742,14,39,53,25,6,6,8,28,122,265,47,96,.490,10,24,.417,25,34,.735,12,42,54,24,4,7,10,21,129
2014-11-30,Heat,Knicks,240,30,72,.417,7,23,.304,19,31,.613,10,31,41,20,8,1,14,20,86,240,31,88,.352,3,24,.125,14,20,.700,20,30,50,14,6,3,12,22,79
2014-11-30,Magic,Suns,240,35,76,.461,5,15,.333,18,25,.720,10,37,47,14,8,3,22,22,93,240,34,85,.400,7,26,.269,15,18,.833,11,32,43,22,5,3,19,18,90
2014-11-30,Timberwolves,Trailblazers,240,39,90,.433,2,9,.222,13,20,.650,11,32,43,24,12,4,14,23,93,240,39,86,.453,12,33,.364,17,25,.680,15,39,54,27,8,9,18,17,107
2014-11-30,Grizzlies,Kings,240,38,79,.481,3,13,.231,18,28,.643,10,25,35,25,13,4,13,27,97,240,33,70,.471,1,11,.091,18,27,.667,11,31,42,16,7,4,23,25,85
2014-12-01,Timberwolves,Clippers,240,35,82,.427,2,12,.167,29,40,.725,6,26,32,26,9,3,10,27,101,240,41,80,.513,15,34,.441,30,36,.833,9,41,50,33,5,7,14,26,127
2014-12-01,Spurs,Sixers,240,36,83,.434,9,26,.346,28,35,.800,11,41,52,25,6,3,14,20,109,240,38,89,.427,12,29,.414,15,25,.600,8,34,42,22,9,3,10,29,103
2014-12-01,Nuggets,Jazz,240,41,87,.471,9,26,.346,12,17,.706,8,31,39,23,7,6,10,22,103,240,36,84,.429,7,18,.389,22,30,.733,14,34,48,18,3,6,14,15,101
2014-12-01,Heat,Wizards,240,33,72,.458,2,22,.091,18,30,.600,7,26,33,12,5,2,11,20,86,240,39,72,.542,10,19,.526,19,24,.792,7,35,42,29,7,3,12,23,107
2014-12-02,Celtics,Hawks,240,41,84,.488,12,23,.522,11,13,.846,9,33,42,33,10,3,21,20,105,240,43,82,.524,11,24,.458,12,14,.857,4,27,31,36,8,8,16,14,109
2014-12-02,Mavericks,Bulls,290,47,102,.461,15,30,.500,23,27,.852,12,34,46,30,9,6,14,28,132,290,47,103,.456,8,26,.308,27,34,.794,15,37,52,38,5,6,18,22,129
2014-12-02,Bucks,Cavaliers,240,45,92,.489,7,20,.350,11,13,.846,12,28,40,31,11,3,13,26,108,240,39,73,.534,6,21,.286,27,38,.711,7,33,40,22,5,5,19,17,111
2014-12-02,Trailblazers,Nuggets,240,43,86,.500,5,22,.227,14,17,.824,4,33,37,26,7,5,12,19,105,240,41,81,.506,7,20,.350,14,19,.737,7,34,41,21,8,2,14,19,103
2014-12-02,Lakers,Pistons,240,39,81,.481,10,17,.588,18,24,.750,12,35,47,25,9,6,14,26,106,240,33,90,.367,6,21,.286,24,31,.774,16,33,49,20,6,5,14,16,96
2014-12-02,Magic,Warriors,240,39,87,.448,6,17,.353,13,14,.929,8,32,40,19,11,3,11,17,97,240,38,82,.463,8,27,.296,14,18,.778,13,36,49,25,8,5,15,15,98
2014-12-02,Thunder,Pelicans,240,37,84,.440,7,24,.292,23,27,.852,9,36,45,16,7,6,17,32,104,240,39,88,.443,5,17,.294,29,45,.644,16,33,49,23,13,11,13,21,112
2014-12-02,Nets,Knicks,240,39,89,.438,6,17,.353,14,20,.700,21,28,49,22,7,5,14,20,98,240,35,81,.432,11,28,.393,12,14,.857,13,27,40,22,8,3,14,21,93
2014-12-02,Pacers,Suns,240,41,85,.482,4,13,.308,13,17,.765,8,33,41,20,8,3,19,24,99,240,43,86,.500,12,25,.480,18,26,.692,9,35,44,18,13,5,12,19,116
2014-12-02,Raptors,Kings,240,44,88,.500,10,23,.435,19,21,.905,13,22,35,22,8,3,13,29,117,240,39,75,.520,3,10,.300,28,37,.757,13,21,34,28,5,3,15,23,109
2014-12-03,Pistons,Celtics,265,37,102,.363,8,27,.296,20,29,.690,16,39,55,20,7,7,11,23,102,265,37,93,.398,13,30,.433,22,27,.815,8,41,49,28,8,6,12,21,109
2014-12-03,Spurs,Nets,265,36,101,.356,12,32,.375,9,12,.750,18,40,58,23,5,6,8,19,93,265,37,90,.411,9,19,.474,12,18,.667,9,45,54,20,2,2,10,10,95
2014-12-03,Bulls,Hornets,240,37,80,.463,12,28,.429,16,21,.762,4,45,49,27,4,1,11,18,102,240,36,90,.400,2,15,.133,21,23,.913,7,35,42,17,5,3,5,21,95
2014-12-03,Grizzlies,Rockets,240,39,76,.513,2,13,.154,16,27,.593,10,29,39,26,9,7,20,15,96,240,41,93,.441,10,28,.357,13,20,.650,23,29,52,22,14,8,19,26,105
2014-12-03,Magic,Clippers,240,33,79,.418,7,20,.350,13,25,.520,6,28,34,21,11,2,16,24,86,240,42,78,.538,12,31,.387,18,25,.720,6,38,44,32,11,6,17,17,114
2014-12-03,Hawks,Heat,240,40,74,.541,12,25,.480,20,23,.870,5,25,30,25,9,1,16,24,112,240,36,64,.563,6,16,.375,24,32,.750,4,26,30,25,10,5,18,24,102
2014-12-03,Mavericks,Bucks,240,42,92,.457,8,27,.296,15,22,.682,17,29,46,20,8,6,16,23,107,240,38,73,.521,7,11,.636,22,32,.688,8,31,39,24,11,2,18,24,105
2014-12-03,Sixers,Timberwolves,240,32,82,.390,5,24,.208,16,25,.640,13,36,49,15,12,7,18,17,85,240,30,84,.357,3,17,.176,14,17,.824,11,39,50,17,8,5,18,21,77
2014-12-03,Raptors,Jazz,240,45,79,.570,12,21,.571,21,24,.875,8,29,37,15,7,3,9,16,123,240,42,87,.483,8,28,.286,12,15,.800,13,22,35,21,7,5,8,15,104
2014-12-03,Lakers,Wizards,240,33,85,.388,12,29,.414,17,21,.810,9,34,43,16,8,6,13,20,95,240,45,93,.484,6,19,.316,15,19,.789,12,41,53,33,6,3,11,15,111
2014-12-04,Pelicans,Warriors,240,37,89,.416,3,15,.200,8,13,.615,10,37,47,23,8,4,17,15,85,240,47,100,.470,10,22,.455,8,17,.471,18,38,56,31,11,8,9,8,112
2014-12-04,Cavaliers,Knicks,240,32,70,.457,5,18,.278,21,26,.808,6,27,33,19,8,1,17,16,90,240,37,88,.420,8,26,.308,5,6,.833,17,30,47,26,11,3,21,25,87
2014-12-04,Pacers,Trailblazers,240,36,91,.396,5,18,.278,5,8,.625,11,40,51,19,5,5,17,19,82,240,33,83,.398,4,21,.190,18,23,.783,5,43,48,20,9,5,12,16,88
2014-12-05,Lakers,Celtics,240,38,92,.413,6,16,.375,14,19,.737,7,31,38,14,2,4,12,18,96,240,46,90,.511,8,20,.400,13,22,.591,10,44,54,29,6,2,16,19,113
