fran_id,pts,opp_fran,opp_pts,game_location,date
Cavaliers,91,Rockets,77,A,2016-01-15
Wizards,118,Pacers,104,A,2016-01-15
Hawks,101,Bucks,108,A,2016-01-15
Hornets,107,Pelicans,109,A,2016-01-15
Timberwolves,93,Thunder,113,A,2016-01-15
Nets,86,Hawks,114,A,2016-01-16
Bucks,105,Hornets,92,A,2016-01-16
Warriors,95,Pistons,113,A,2016-01-16
Kings,110,Clippers,103,A,2016-01-16
Knicks,95,Grizzlies,103,A,2016-01-16
Trailblazers,89,Sixers,114,A,2016-01-16
Lakers,82,Jazz,109,A,2016-01-16
Celtics,119,Wizards,117,A,2016-01-16
Pacers,126,Nuggets,129,A,2016-01-17
Rockets,112,Lakers,95,A,2016-01-17
Suns,87,Timberwolves,117,A,2016-01-17
Heat,74,Thunder,99,A,2016-01-17
Mavericks,83,Spurs,112,A,2016-01-17
Magic,81,Hawks,98,A,2016-01-18
Jazz,119,Hornets,124,A,2016-01-18
Warriors,132,Cavaliers,98,A,2016-01-18
Celtics,113,Mavericks,118,A,2016-01-18
Bulls,111,Pistons,101,A,2016-01-18
Rockets,132,Clippers,140,A,2016-01-18
Pelicans,99,Grizzlies,101,A,2016-01-18
Sixers,113,Knicks,119,A,2016-01-18
Nets,100,Raptors,112,A,2016-01-18
Trailblazers,108,Wizards,98,A,2016-01-18
Thunder,110,Nuggets,104,A,2016-01-19
Bucks,91,Heat,79,A,2016-01-19
Timberwolves,99,Pelicans,114,A,2016-01-19
Pacers,97,Suns,94,A,2016-01-19
Cavaliers,91,Nets,78,A,2016-01-20
Warriors,125,Bulls,94,A,2016-01-20
Timberwolves,94,Mavericks,106,A,2016-01-20
Pistons,123,Rockets,114,A,2016-01-20
Kings,112,Lakers,93,A,2016-01-20
Jazz,111,Knicks,118,A,2016-01-20
Hornets,95,Thunder,109,A,2016-01-20
Sixers,96,Magic,87,A,2016-01-20
Hawks,104,Trailblazers,98,A,2016-01-20
Celtics,109,Raptors,115,A,2016-01-20
Heat,87,Wizards,106,A,2016-01-20
Clippers,102,Cavaliers,115,A,2016-01-21
Grizzlies,102,Nuggets,101,A,2016-01-21
Pistons,99,Pelicans,115,A,2016-01-21
Spurs,117,Suns,89,A,2016-01-21
Hawks,88,Kings,91,A,2016-01-21
Bulls,101,Celtics,110,A,2016-01-22
Jazz,108,Nets,86,A,2016-01-22
Thunder,109,Mavericks,106,A,2016-01-22
Pacers,110,Warriors,122,A,2016-01-22
Bucks,98,Rockets,102,A,2016-01-22
Spurs,108,Lakers,95,A,2016-01-22
Clippers,116,Knicks,88,A,2016-01-22
Hornets,120,Magic,116,A,2016-01-22
Heat,81,Raptors,101,A,2016-01-22
Knicks,84,Hornets,97,A,2016-01-23
Bulls,96,Cavaliers,83,A,2016-01-23
Pistons,101,Nuggets,104,A,2016-01-23
Grizzlies,101,Timberwolves,106,A,2016-01-23
Bucks,99,Pelicans,116,A,2016-01-23
Hawks,95,Suns,98,A,2016-01-23
Lakers,103,Trailblazers,121,A,2016-01-23
Pacers,97,Kings,108,A,2016-01-23
Thunder,106,Nets,116,A,2016-01-24
Mavericks,104,Rockets,115,A,2016-01-24
Celtics,112,Sixers,92,A,2016-01-24
Clippers,94,Raptors,112,A,2016-01-24
Heat,89,Bulls,84,A,2016-01-25
Timberwolves,107,Cavaliers,114,A,2016-01-25
Hawks,119,Nuggets,105,A,2016-01-25
Spurs,90,Warriors,120,A,2016-01-25
Magic,102,Grizzlies,108,A,2016-01-25
Rockets,112,Pelicans,111,A,2016-01-25
Hornets,129,Kings,128,A,2016-01-25
Pistons,95,Jazz,92,A,2016-01-25
Celtics,116,Wizards,91,A,2016-01-25
Heat,102,Nets,98,A,2016-01-26
Clippers,91,Pacers,89,A,2016-01-26
Mavericks,92,Lakers,90,A,2016-01-26
Magic,100,Bucks,107,A,2016-01-26
Thunder,128,Knicks,122,A,2016-01-26
Suns,103,Sixers,113,A,2016-01-26
Kings,97,Trailblazers,112,A,2016-01-26
Wizards,89,Raptors,106,A,2016-01-26
Clippers,85,Hawks,83,A,2016-01-27
Nuggets,103,Celtics,111,A,2016-01-27
Suns,93,Cavaliers,115,A,2016-01-27
Sixers,97,Pistons,110,A,2016-01-27
Mavericks,107,Warriors,127,A,2016-01-27
Thunder,126,Timberwolves,123,A,2016-01-27
Rockets,99,Spurs,130,A,2016-01-27
Hornets,73,Jazz,102,A,2016-01-27
Hawks,92,Pacers,111,A,2016-01-28
Bulls,114,Lakers,91,A,2016-01-28
Bucks,83,Grizzlies,103,A,2016-01-28
Kings,105,Pelicans,114,A,2016-01-28
Knicks,93,Raptors,103,A,2016-01-28
Nuggets,117,Wizards,113,A,2016-01-28
Magic,94,Celtics,113,A,2016-01-29
Nets,79,Mavericks,91,A,2016-01-29
Cavaliers,114,Pistons,106,A,2016-01-29
Lakers,93,Clippers,105,A,2016-01-29
Heat,107,Bucks,103,A,2016-01-29
Suns,84,Knicks,102,A,2016-01-29
Rockets,108,Thunder,116,A,2016-01-29
Hornets,91,Trailblazers,109,A,2016-01-29
Timberwolves,90,Jazz,103,A,2016-01-29
Spurs,103,Cavaliers,117,A,2016-01-30
Wizards,123,Rockets,122,A,2016-01-30
Nuggets,105,Pacers,109,A,2016-01-30
Kings,117,Grizzlies,121,A,2016-01-30
Nets,103,Pelicans,105,A,2016-01-30
Warriors,108,Sixers,105,A,2016-01-30
Pistons,107,Raptors,111,A,2016-01-30
Suns,78,Mavericks,91,A,2016-01-31
Bulls,93,Clippers,120,A,2016-01-31
Hornets,101,Lakers,82,A,2016-01-31
Hawks,87,Heat,105,A,2016-01-31
Warriors,116,Knicks,95,A,2016-01-31
Celtics,114,Magic,119,A,2016-01-31
Timberwolves,93,Trailblazers,96,A,2016-01-31
Mavericks,97,Hawks,112,A,2016-02-01
Pistons,105,Nets,100,A,2016-02-01
Raptors,93,Nuggets,112,A,2016-02-01
Cavaliers,111,Pacers,106,A,2016-02-01
Grizzlies,110,Pelicans,95,A,2016-02-01
Wizards,98,Thunder,114,A,2016-02-01
Bucks,104,Kings,111,A,2016-02-01
Magic,92,Spurs,107,A,2016-02-01
Bulls,96,Jazz,105,A,2016-02-01
Heat,102,Rockets,115,A,2016-02-02
Timberwolves,115,Lakers,119,A,2016-02-02
Celtics,97,Knicks,89,A,2016-02-02
Raptors,104,Suns,97,A,2016-02-02
Bucks,95,Trailblazers,107,A,2016-02-02
Pistons,95,Celtics,102,A,2016-02-03
Pacers,114,Nets,100,A,2016-02-03
Cavaliers,97,Hornets,106,A,2016-02-03
Heat,93,Mavericks,90,A,2016-02-03
Timberwolves,108,Clippers,102,A,2016-02-03
Magic,114,Thunder,117,A,2016-02-03
Hawks,124,Sixers,86,A,2016-02-03
Bulls,107,Kings,102,A,2016-02-03
Pelicans,97,Spurs,110,A,2016-02-03
Nuggets,81,Jazz,85,A,2016-02-03
Warriors,134,Wizards,121,A,2016-02-03
Knicks,105,Pistons,111,A,2016-02-04
Lakers,99,Pelicans,96,A,2016-02-04
Rockets,111,Suns,105,A,2016-02-04
Raptors,110,Trailblazers,103,A,2016-02-04
Pacers,96,Hawks,102,A,2016-02-05
Kings,119,Nets,128,A,2016-02-05
Heat,98,Hornets,95,A,2016-02-05
Celtics,104,Cavaliers,103,A,2016-02-05
Spurs,116,Mavericks,90,A,2016-02-05
Bulls,110,Nuggets,115,A,2016-02-05
Grizzlies,91,Knicks,85,A,2016-02-05
Clippers,107,Magic,93,A,2016-02-05
Bucks,81,Jazz,84,A,2016-02-05
Sixers,94,Wizards,106,A,2016-02-05
Wizards,104,Hornets,108,A,2016-02-06
Pelicans,84,Cavaliers,99,A,2016-02-06
Thunder,108,Warriors,116,A,2016-02-06
Trailblazers,96,Rockets,79,A,2016-02-06
Pistons,104,Pacers,112,A,2016-02-06
Mavericks,114,Grizzlies,110,A,2016-02-06
Bulls,105,Timberwolves,112,A,2016-02-06
Nets,98,Sixers,103,A,2016-02-06
Jazz,98,Suns,89,A,2016-02-06
Lakers,102,Spurs,106,A,2016-02-06
Kings,119,Celtics,128,A,2016-02-07
Clippers,100,Heat,93,A,2016-02-07
Nuggets,101,Knicks,96,A,2016-02-07
Hawks,94,Magic,96,A,2016-02-07
Magic,117,Hawks,110,A,2016-02-08
Nuggets,104,Nets,105,A,2016-02-08
Bulls,91,Hornets,108,A,2016-02-08
Kings,100,Cavaliers,120,A,2016-02-08
Raptors,103,Pistons,89,A,2016-02-08
Lakers,87,Pacers,89,A,2016-02-08
Trailblazers,112,Grizzlies,106,A,2016-02-08
Pelicans,116,Timberwolves,102,A,2016-02-08
Clippers,98,Sixers,92,A,2016-02-08
Thunder,122,Suns,106,A,2016-02-08
Jazz,121,Mavericks,119,A,2016-02-09
Rockets,110,Warriors,123,A,2016-02-09
Spurs,119,Heat,101,A,2016-02-09
Celtics,111,Bucks,112,A,2016-02-09
Wizards,111,Knicks,108,A,2016-02-09
Clippers,134,Celtics,139,A,2016-02-10
Grizzlies,109,Nets,90,A,2016-02-10
Hawks,113,Bulls,90,A,2016-02-10
Lakers,111,Cavaliers,120,A,2016-02-10
Nuggets,103,Pistons,92,A,2016-02-10
Hornets,117,Pacers,95,A,2016-02-10
Raptors,112,Timberwolves,117,A,2016-02-10
Jazz,96,Pelicans,100,A,2016-02-10
Spurs,98,Magic,96,A,2016-02-10
Kings,114,Sixers,110,A,2016-02-10
Warriors,112,Suns,104,A,2016-02-10
Rockets,103,Trailblazers,116,A,2016-02-10
Wizards,92,Bucks,99,A,2016-02-11
Pelicans,95,Thunder,121,A,2016-02-11
Bulls,95,Cavaliers,106,A,2016-02-18
Spurs,86,Clippers,105,A,2016-02-18
Jazz,89,Wizards,103,A,2016-02-18
Heat,115,Hawks,111,A,2016-02-19
Knicks,98,Nets,109,A,2016-02-19
Raptors,106,Bulls,116,A,2016-02-19
Spurs,119,Lakers,113,A,2016-02-19
Timberwolves,104,Grizzlies,109,A,2016-02-19
Hornets,98,Bucks,95,A,2016-02-19
Sixers,114,Pelicans,121,A,2016-02-19
Pacers,101,Thunder,98,A,2016-02-19
Mavericks,104,Magic,110,A,2016-02-19
Rockets,116,Suns,100,A,2016-02-19
Warriors,105,Trailblazers,137,A,2016-02-19
Nuggets,110,Kings,116,A,2016-02-19
Celtics,93,Jazz,111,A,2016-02-19
Pistons,86,Wizards,98,A,2016-02-19
Bucks,117,Hawks,109,A,2016-02-20
Warriors,115,Clippers,112,A,2016-02-20
Wizards,94,Heat,114,A,2016-02-20
Knicks,103,Timberwolves,95,A,2016-02-20
Hornets,104,Nets,96,A,2016-02-21
Lakers,115,Bulls,126,A,2016-02-21
Sixers,103,Mavericks,129,A,2016-02-21
Celtics,121,Nuggets,101,A,2016-02-21
Pelicans,111,Pistons,106,A,2016-02-21
Cavaliers,115,Thunder,92,A,2016-02-21
Pacers,105,Magic,102,A,2016-02-21
Spurs,118,Suns,111,A,2016-02-21
Jazz,111,Trailblazers,115,A,2016-02-21
Grizzlies,85,Raptors,98,A,2016-02-21
Warriors,102,Hawks,92,A,2016-02-22
Pistons,96,Cavaliers,88,A,2016-02-22
Suns,84,Clippers,124,A,2016-02-22
Pacers,93,Heat,101,A,2016-02-22
Lakers,101,Bucks,108,A,2016-02-22
Celtics,122,Timberwolves,124,A,2016-02-22
Raptors,122,Knicks,95,A,2016-02-22
Kings,114,Nuggets,110,A,2016-02-23
Magic,124,Sixers,115,A,2016-02-23
Nets,104,Trailblazers,112,A,2016-02-23
Rockets,114,Jazz,117,A,2016-02-23
Pelicans,89,Wizards,109,A,2016-02-23
Wizards,104,Bulls,109,A,2016-02-24
Hornets,103,Cavaliers,114,A,2016-02-24
Thunder,116,Mavericks,103,A,2016-02-24
Sixers,91,Pistons,111,A,2016-02-24
Knicks,105,Pacers,108,A,2016-02-24
Nuggets,87,Clippers,81,A,2016-02-24
Lakers,119,Grizzlies,128,A,2016-02-24
Warriors,118,Heat,112,A,2016-02-24
Spurs,108,Kings,92,A,2016-02-24
Timberwolves,105,Raptors,114,A,2016-02-24
Bucks,107,Celtics,112,A,2016-02-25
Thunder,119,Pelicans,123,A,2016-02-25
Warriors,130,Magic,114,A,2016-02-25
Nets,116,Suns,106,A,2016-02-25
Rockets,119,Trailblazers,105,A,2016-02-25
Spurs,96,Jazz,78,A,2016-02-25
Bulls,88,Hawks,103,A,2016-02-26
Nuggets,116,Mavericks,122,A,2016-02-26
Hornets,96,Pacers,95,A,2016-02-26
Grizzlies,112,Lakers,95,A,2016-02-26
Magic,95,Knicks,108,A,2016-02-26
Wizards,103,Sixers,94,A,2016-02-26
Clippers,117,Kings,107,A,2016-02-26
Cavaliers,97,Raptors,99,A,2016-02-26
Heat,89,Celtics,101,A,2016-02-27
Trailblazers,103,Bulls,95,A,2016-02-27
Spurs,104,Rockets,94,A,2016-02-27
Pistons,102,Bucks,91,A,2016-02-27
Timberwolves,112,Pelicans,110,A,2016-02-27
Warriors,121,Thunder,118,A,2016-02-27
Grizzlies,106,Suns,111,A,2016-02-27
Nets,98,Jazz,96,A,2016-02-27
Hornets,76,Hawks,87,A,2016-02-28
Timberwolves,101,Mavericks,128,A,2016-02-28
Raptors,101,Pistons,114,A,2016-02-28
Trailblazers,111,Pacers,102,A,2016-02-28
Heat,98,Knicks,81,A,2016-02-28
Sixers,116,Magic,130,A,2016-02-28
Cavaliers,99,Wizards,113,A,2016-02-28
Jazz,95,Celtics,100,A,2016-02-29
Pacers,96,Cavaliers,100,A,2016-02-29
Grizzlies,103,Nuggets,96,A,2016-02-29
Nets,95,Clippers,105,A,2016-02-29
Rockets,121,Bucks,128,A,2016-02-29
Thunder,131,Kings,116,A,2016-02-29
Sixers,108,Wizards,116,A,2016-02-29
Suns,92,Hornets,126,A,2016-03-01
Magic,108,Mavericks,121,A,2016-03-01
Hawks,105,Warriors,109,A,2016-03-01
Nets,101,Lakers,107,A,2016-03-01
Bulls,111,Heat,129,A,2016-03-01
Trailblazers,104,Knicks,85,A,2016-03-01
Trailblazers,93,Celtics,116,A,2016-03-02
Lakers,107,Nuggets,117,A,2016-03-02
Pelicans,95,Rockets,100,A,2016-03-02
Thunder,98,Clippers,103,A,2016-03-02
Kings,98,Grizzlies,104,A,2016-03-02
Pacers,104,Bucks,99,A,2016-03-02
Wizards,104,Timberwolves,98,A,2016-03-02
Bulls,89,Magic,102,A,2016-03-02
Hornets,119,Sixers,99,A,2016-03-02
Pistons,81,Spurs,97,A,2016-03-02
Jazz,94,Raptors,104,A,2016-03-02
Kings,104,Mavericks,101,A,2016-03-03
Thunder,106,Warriors,121,A,2016-03-03
Suns,92,Heat,108,A,2016-03-03
Spurs,94,Pelicans,86,A,2016-03-03
Knicks,104,Celtics,105,A,2016-03-04
Pacers,101,Hornets,108,A,2016-03-04
Wizards,83,Cavaliers,108,A,2016-03-04
Nets,121,Nuggets,120,A,2016-03-04
Hawks,106,Lakers,77,A,2016-03-04
Jazz,88,Grizzlies,94,A,2016-03-04
Timberwolves,101,Bucks,116,A,2016-03-04
Suns,102,Magic,84,A,2016-03-04
Heat,112,Sixers,102,A,2016-03-04
Trailblazers,115,Raptors,117,A,2016-03-04
Rockets,100,Bulls,108,A,2016-03-05
Celtics,103,Cavaliers,120,A,2016-03-05
Hawks,107,Clippers,97,A,2016-03-05
Nets,118,Timberwolves,132,A,2016-03-05
Jazz,106,Pelicans,94,A,2016-03-05
Pistons,89,Knicks,102,A,2016-03-05
Kings,94,Spurs,104,A,2016-03-05
Pacers,100,Wizards,99,A,2016-03-05
Mavericks,114,Nuggets,116,A,2016-03-06
Trailblazers,103,Pistons,123,A,2016-03-06
Warriors,95,Lakers,112,A,2016-03-06
Suns,109,Grizzlies,100,A,2016-03-06
Sixers,98,Heat,103,A,2016-03-06
Thunder,104,Bucks,96,A,2016-03-06
Rockets,113,Raptors,107,A,2016-03-06
Bucks,90,Bulls,100,A,2016-03-07
Timberwolves,103,Hornets,108,A,2016-03-07
Grizzlies,106,Cavaliers,103,A,2016-03-07
Clippers,109,Mavericks,90,A,2016-03-07
Magic,113,Warriors,119,A,2016-03-07
Spurs,91,Pacers,99,A,2016-03-07
Kings,112,Pelicans,115,A,2016-03-07
Knicks,94,Nuggets,110,A,2016-03-08
Magic,98,Lakers,107,A,2016-03-08
Spurs,116,Timberwolves,91,A,2016-03-08
Wizards,109,Trailblazers,116,A,2016-03-08
Nets,99,Raptors,104,A,2016-03-08
Hawks,91,Jazz,84,A,2016-03-08
Grizzlies,96,Celtics,116,A,2016-03-09
Pelicans,113,Hornets,122,A,2016-03-09
Pistons,102,Mavericks,96,A,2016-03-09
Jazz,94,Warriors,115,A,2016-03-09
Heat,108,Bucks,114,A,2016-03-09
Clippers,108,Thunder,120,A,2016-03-09
Rockets,118,Sixers,104,A,2016-03-09
Knicks,128,Suns,97,A,2016-03-09
Cavaliers,120,Kings,111,A,2016-03-09
Suns,98,Nuggets,116,A,2016-03-10
Cavaliers,120,Lakers,108,A,2016-03-10
Bulls,101,Spurs,109,A,2016-03-10
Hawks,96,Raptors,104,A,2016-03-10
Rockets,102,Celtics,98,A,2016-03-11
Heat,118,Bulls,96,A,2016-03-11
Pistons,103,Hornets,118,A,2016-03-11
Trailblazers,112,Warriors,128,A,2016-03-11
Knicks,94,Clippers,101,A,2016-03-11
Pelicans,114,Grizzlies,121,A,2016-03-11
Timberwolves,99,Thunder,96,A,2016-03-11
Nets,89,Sixers,95,A,2016-03-11
Magic,107,Kings,100,A,2016-03-11
Wizards,93,Jazz,114,A,2016-03-11
Grizzlies,83,Hawks,95,A,2016-03-12
Rockets,109,Hornets,125,A,2016-03-12
Pacers,112,Mavericks,105,A,2016-03-12
Wizards,100,Nuggets,116,A,2016-03-12
Suns,116,Warriors,123,A,2016-03-12
Pelicans,92,Bucks,103,A,2016-03-12
Pistons,125,Sixers,111,A,2016-03-12
Magic,84,Trailblazers,121,A,2016-03-12
Thunder,85,Spurs,93,A,2016-03-12
Heat,104,Raptors,112,A,2016-03-12
Pacers,75,Hawks,104,A,2016-03-13
Bucks,109,Nets,100,A,2016-03-13
Cavaliers,114,Clippers,90,A,2016-03-13
Knicks,90,Lakers,87,A,2016-03-13
Jazz,108,Kings,99,A,2016-03-13
Mavericks,107,Hornets,96,A,2016-03-14
Pelicans,107,Warriors,125,A,2016-03-14
Grizzlies,81,Rockets,130,A,2016-03-14
Nuggets,119,Heat,124,A,2016-03-14
Trailblazers,94,Thunder,128,A,2016-03-14
Timberwolves,104,Suns,107,A,2016-03-14
Bulls,109,Raptors,107,A,2016-03-14
Cavaliers,85,Jazz,94,A,2016-03-14
Pistons,81,Wizards,124,A,2016-03-14
Sixers,114,Nets,131,A,2016-03-15
Celtics,98,Pacers,103,A,2016-03-15
Kings,106,Lakers,98,A,2016-03-15
Raptors,107,Bucks,89,A,2016-03-15
Nuggets,110,Magic,116,A,2016-03-15
Clippers,87,Spurs,108,A,2016-03-15
Thunder,130,Celtics,109,A,2016-03-16
Magic,99,Hornets,107,A,2016-03-16
Mavericks,98,Cavaliers,99,A,2016-03-16
Hawks,118,Pistons,114,A,2016-03-16
Knicks,85,Warriors,121,A,2016-03-16
Clippers,122,Rockets,106,A,2016-03-16
Timberwolves,114,Grizzlies,108,A,2016-03-16
Pelicans,123,Kings,108,A,2016-03-16
Bulls,96,Wizards,117,A,2016-03-16
Nuggets,98,Hawks,116,A,2016-03-17
Nets,102,Bulls,118,A,2016-03-17
Raptors,101,Pacers,94,A,2016-03-17
Hornets,109,Heat,106,A,2016-03-17
Grizzlies,86,Bucks,96,A,2016-03-17
Wizards,99,Sixers,94,A,2016-03-17
Trailblazers,110,Spurs,118,A,2016-03-17
Suns,69,Jazz,103,A,2016-03-17
Warriors,130,Mavericks,112,A,2016-03-18
Kings,108,Pistons,115,A,2016-03-18
Timberwolves,111,Rockets,116,A,2016-03-18
Suns,95,Lakers,90,A,2016-03-18
Trailblazers,117,Pelicans,112,A,2016-03-18
Cavaliers,109,Magic,103,A,2016-03-18
Thunder,111,Sixers,97,A,2016-03-18
Celtics,91,Raptors,105,A,2016-03-18
Rockets,97,Hawks,109,A,2016-03-19
Jazz,85,Bulls,92,A,2016-03-19
Nuggets,101,Hornets,93,A,2016-03-19
Nets,103,Pistons,115,A,2016-03-19
Thunder,115,Pacers,111,A,2016-03-19
Clippers,102,Grizzlies,113,A,2016-03-19
Cavaliers,101,Heat,122,A,2016-03-19
Warriors,79,Spurs,87,A,2016-03-19
Knicks,89,Wizards,99,A,2016-03-19
Trailblazers,120,Mavericks,132,A,2016-03-20
Jazz,94,Bucks,85,A,2016-03-20
Clippers,105,Pelicans,109,A,2016-03-20
Kings,88,Knicks,80,A,2016-03-20
Celtics,120,Sixers,105,A,2016-03-20
Magic,100,Raptors,105,A,2016-03-20
Wizards,117,Hawks,102,A,2016-03-21
Magic,96,Celtics,107,A,2016-03-21
Kings,102,Bulls,109,A,2016-03-21
Spurs,88,Hornets,91,A,2016-03-21
Nuggets,91,Cavaliers,124,A,2016-03-21
Bucks,91,Pistons,92,A,2016-03-21
Sixers,75,Pacers,91,A,2016-03-21
Warriors,109,Timberwolves,104,A,2016-03-21
Grizzlies,103,Suns,97,A,2016-03-21
Hornets,105,Nets,100,A,2016-03-22
Grizzlies,100,Lakers,107,A,2016-03-22
Heat,113,Pelicans,99,A,2016-03-22
Rockets,107,Thunder,111,A,2016-03-22
Raptors,79,Celtics,91,A,2016-03-23
Knicks,115,Bulls,107,A,2016-03-23
Bucks,104,Cavaliers,113,A,2016-03-23
Sixers,103,Nuggets,104,A,2016-03-23
Magic,102,Pistons,118,A,2016-03-23
Clippers,98,Warriors,114,A,2016-03-23
Jazz,89,Rockets,87,A,2016-03-23
Kings,104,Timberwolves,113,A,2016-03-23
Lakers,107,Suns,119,A,2016-03-23
Mavericks,103,Trailblazers,109,A,2016-03-23
Heat,88,Spurs,112,A,2016-03-23
Hawks,122,Wizards,101,A,2016-03-23
Cavaliers,95,Nets,104,A,2016-03-24
Pelicans,84,Pacers,92,A,2016-03-24
Trailblazers,94,Clippers,96,A,2016-03-24
Bulls,94,Knicks,106,A,2016-03-24
Jazz,91,Thunder,113,A,2016-03-24
Bucks,90,Hawks,101,A,2016-03-25
Hornets,105,Pistons,112,A,2016-03-25
Mavericks,120,Warriors,128,A,2016-03-25
Raptors,109,Rockets,112,A,2016-03-25
Nuggets,116,Lakers,105,A,2016-03-25
Magic,97,Heat,108,A,2016-03-25
Suns,94,Kings,116,A,2016-03-25
Grizzlies,104,Spurs,110,A,2016-03-25
Timberwolves,132,Wizards,129,A,2016-03-25
Pacers,110,Nets,120,A,2016-03-26
Hawks,112,Pistons,95,A,2016-03-26
Hornets,115,Bucks,91,A,2016-03-26
Jazz,93,Timberwolves,84,A,2016-03-26
Raptors,115,Pelicans,91,A,2016-03-26
Cavaliers,107,Knicks,93,A,2016-03-26
Spurs,92,Thunder,111,A,2016-03-26
Bulls,89,Magic,111,A,2016-03-26
Celtics,102,Suns,99,A,2016-03-26
Sixers,105,Trailblazers,108,A,2016-03-26
Sixers,105,Warriors,117,A,2016-03-27
Rockets,101,Pacers,104,A,2016-03-27
Nuggets,90,Clippers,105,A,2016-03-27
Wizards,101,Lakers,88,A,2016-03-27
Mavericks,111,Kings,133,A,2016-03-27
Hawks,102,Bulls,100,A,2016-03-28
Mavericks,97,Nuggets,88,A,2016-03-28
Celtics,90,Clippers,114,A,2016-03-28
Spurs,101,Grizzlies,87,A,2016-03-28
Nets,99,Heat,110,A,2016-03-28
Suns,116,Timberwolves,121,A,2016-03-28
Knicks,91,Pelicans,99,A,2016-03-28
Kings,93,Trailblazers,105,A,2016-03-28
Thunder,119,Raptors,100,A,2016-03-28
Lakers,75,Jazz,123,A,2016-03-28
Rockets,106,Cavaliers,100,A,2016-03-29
Thunder,82,Pistons,88,A,2016-03-29
Wizards,94,Warriors,102,A,2016-03-29
Bulls,98,Pacers,96,A,2016-03-29
Nets,105,Magic,139,A,2016-03-29
Hornets,100,Sixers,85,A,2016-03-29
Knicks,89,Mavericks,91,A,2016-03-30
Heat,100,Lakers,102,A,2016-03-30
Nuggets,109,Grizzlies,105,A,2016-03-30
Suns,94,Bucks,105,A,2016-03-30
Clippers,99,Timberwolves,79,A,2016-03-30
Wizards,111,Kings,120,A,2016-03-30
Pelicans,92,Spurs,100,A,2016-03-30
Hawks,97,Raptors,105,A,2016-03-30
Warriors,103,Jazz,96,A,2016-03-30
Nets,87,Cavaliers,107,A,2016-03-31
Bulls,103,Rockets,100,A,2016-03-31
Magic,114,Pacers,94,A,2016-03-31
Nuggets,95,Pelicans,101,A,2016-03-31
Clippers,117,Thunder,119,A,2016-03-31
Celtics,109,Trailblazers,116,A,2016-03-31
Cavaliers,110,Hawks,108,A,2016-04-01
Sixers,91,Hornets,100,A,2016-04-01
Mavericks,98,Pistons,89,A,2016-04-01
Celtics,109,Warriors,106,A,2016-04-01
Raptors,99,Grizzlies,95,A,2016-04-01
Magic,110,Bucks,113,A,2016-04-01
Nets,91,Knicks,105,A,2016-04-01
Wizards,106,Suns,99,A,2016-04-01
Heat,112,Kings,106,A,2016-04-01
Timberwolves,85,Jazz,98,A,2016-04-01
Pistons,94,Bulls,90,A,2016-04-02
Kings,115,Nuggets,106,A,2016-04-02
Pacers,115,Sixers,102,A,2016-04-02
Heat,93,Trailblazers,110,A,2016-04-02
Raptors,95,Spurs,102,A,2016-04-02
Pelicans,106,Nets,87,A,2016-04-03
Hornets,103,Cavaliers,112,A,2016-04-03
Trailblazers,111,Warriors,136,A,2016-04-03
Thunder,110,Rockets,118,A,2016-04-03
Wizards,109,Clippers,114,A,2016-04-03
Celtics,107,Lakers,100,A,2016-04-03
Bulls,102,Bucks,98,A,2016-04-03
Mavericks,88,Timberwolves,78,A,2016-04-03
Pacers,92,Knicks,87,A,2016-04-03
Grizzlies,107,Magic,119,A,2016-04-03
Jazz,101,Suns,86,A,2016-04-03
Suns,90,Hawks,103,A,2016-04-05
Thunder,124,Nuggets,102,A,2016-04-05
Timberwolves,124,Warriors,117,A,2016-04-05
Lakers,81,Clippers,103,A,2016-04-05
Bulls,92,Grizzlies,108,A,2016-04-05
Pistons,89,Heat,107,A,2016-04-05
Cavaliers,109,Bucks,80,A,2016-04-05
Pelicans,93,Sixers,107,A,2016-04-05
Trailblazers,115,Kings,107,A,2016-04-05
Hornets,90,Raptors,96,A,2016-04-05
Spurs,88,Jazz,86,A,2016-04-05
Pelicans,97,Celtics,104,A,2016-04-06
Rockets,86,Mavericks,88,A,2016-04-06
Cavaliers,109,Pacers,123,A,2016-04-06
Clippers,91,Lakers,81,A,2016-04-06
Hornets,111,Knicks,97,A,2016-04-06
Pistons,108,Magic,104,A,2016-04-06
Thunder,115,Trailblazers,120,A,2016-04-06
Nets,103,Wizards,121,A,2016-04-06
Raptors,87,Hawks,95,A,2016-04-07
Spurs,101,Warriors,112,A,2016-04-07
Suns,124,Rockets,115,A,2016-04-07
Bulls,98,Heat,106,A,2016-04-07
Timberwolves,105,Kings,97,A,2016-04-07
Bucks,109,Celtics,124,A,2016-04-08
Nets,99,Hornets,113,A,2016-04-08
Grizzlies,93,Mavericks,103,A,2016-04-08
Spurs,98,Nuggets,102,A,2016-04-08
Wizards,99,Pistons,112,A,2016-04-08
Lakers,102,Pelicans,110,A,2016-04-08
Heat,109,Magic,112,A,2016-04-08
Knicks,109,Sixers,102,A,2016-04-08
Pacers,98,Raptors,111,A,2016-04-08
Clippers,102,Jazz,99,A,2016-04-08
Celtics,107,Hawks,118,A,2016-04-09
Cavaliers,102,Bulls,105,A,2016-04-09
Warriors,100,Grizzlies,99,A,2016-04-09
Suns,121,Pelicans,100,A,2016-04-09
Timberwolves,106,Trailblazers,105,A,2016-04-09
