,fran_id,pts,opp_fran,opp_pts,game_location,month,day,year
551,Raptors,97,Wizards,88,A,1,8,2016
552,Bulls,105,Hawks,120,A,1,9,2016
553,Nets,89,Pistons,103,A,1,9,2016
554,Hornets,83,Clippers,97,A,1,9,2016
555,Wizards,105,Magic,99,A,1,9,2016
556,Raptors,108,Sixers,95,A,1,9,2016
557,Warriors,128,Kings,116,A,1,9,2016
558,Heat,83,Jazz,98,A,1,9,2016
559,Hornets,92,Nuggets,95,A,1,10,2016
560,Pacers,103,Rockets,107,A,1,10,2016
561,Pelicans,111,Clippers,114,A,1,10,2016
562,Jazz,86,Lakers,74,A,1,10,2016
563,Celtics,98,Grizzlies,101,A,1,10,2016
564,Mavericks,93,Timberwolves,87,A,1,10,2016
565,Bucks,88,Knicks,100,A,1,10,2016
566,Cavaliers,95,Sixers,85,A,1,10,2016
567,Thunder,110,Trailblazers,115,A,1,10,2016
568,Spurs,106,Nets,79,A,1,11,2016
569,Wizards,114,Bulls,100,A,1,11,2016
570,Heat,103,Warriors,111,A,1,11,2016
571,Cavaliers,110,Mavericks,107,A,1,12,2016
572,Spurs,109,Pistons,99,A,1,12,2016
573,Suns,97,Pacers,116,A,1,12,2016
574,Pelicans,91,Lakers,95,A,1,12,2016
575,Rockets,107,Grizzlies,91,A,1,12,2016
576,Bulls,101,Bucks,106,A,1,12,2016
577,Thunder,101,Timberwolves,96,A,1,12,2016
578,Celtics,114,Knicks,120,A,1,12,2016
579,Pacers,94,Celtics,103,A,1,13,2016
580,Knicks,104,Nets,110,A,1,13,2016
581,Hawks,84,Hornets,107,A,1,13,2016
582,Warriors,110,Nuggets,112,A,1,13,2016
583,Timberwolves,104,Rockets,107,A,1,13,2016
584,Heat,90,Clippers,104,A,1,13,2016
585,Mavericks,89,Thunder,108,A,1,13,2016
586,Jazz,85,Trailblazers,99,A,1,13,2016
587,Pelicans,109,Kings,97,A,1,13,2016
588,Bucks,101,Wizards,106,A,1,13,2016
589,Lakers,98,Warriors,116,A,1,14,2016
590,Pistons,101,Grizzlies,103,A,1,14,2016
591,Raptors,106,Magic,103,A,1,14,2016
592,Bulls,115,Sixers,111,A,1,14,2016
593,Cavaliers,95,Spurs,99,A,1,14,2016
594,Kings,103,Jazz,101,A,1,14,2016
595,Suns,103,Celtics,117,A,1,15,2016
596,Trailblazers,116,Nets,104,A,1,15,2016
597,Mavericks,83,Bulls,77,A,1,15,2016
598,Heat,98,Nuggets,95,A,1,15,2016
599,Cavaliers,91,Rockets,77,A,1,15,2016
600,Wizards,118,Pacers,104,A,1,15,2016
601,Hawks,101,Bucks,108,A,1,15,2016
602,Hornets,107,Pelicans,109,A,1,15,2016
603,Timberwolves,93,Thunder,113,A,1,15,2016
604,Nets,86,Hawks,114,A,1,16,2016
605,Bucks,105,Hornets,92,A,1,16,2016
606,Warriors,95,Pistons,113,A,1,16,2016
607,Kings,110,Clippers,103,A,1,16,2016
608,Knicks,95,Grizzlies,103,A,1,16,2016
609,Trailblazers,89,Sixers,114,A,1,16,2016
610,Lakers,82,Jazz,109,A,1,16,2016
611,Celtics,119,Wizards,117,A,1,16,2016
612,Pacers,126,Nuggets,129,A,1,17,2016
613,Rockets,112,Lakers,95,A,1,17,2016
614,Suns,87,Timberwolves,117,A,1,17,2016
615,Heat,74,Thunder,99,A,1,17,2016
616,Mavericks,83,Spurs,112,A,1,17,2016
617,Magic,81,Hawks,98,A,1,18,2016
618,Jazz,119,Hornets,124,A,1,18,2016
619,Warriors,132,Cavaliers,98,A,1,18,2016
620,Celtics,113,Mavericks,118,A,1,18,2016
621,Bulls,111,Pistons,101,A,1,18,2016
622,Rockets,132,Clippers,140,A,1,18,2016
623,Pelicans,99,Grizzlies,101,A,1,18,2016
624,Sixers,113,Knicks,119,A,1,18,2016
625,Nets,100,Raptors,112,A,1,18,2016
626,Trailblazers,108,Wizards,98,A,1,18,2016
627,Thunder,110,Nuggets,104,A,1,19,2016
628,Bucks,91,Heat,79,A,1,19,2016
629,Timberwolves,99,Pelicans,114,A,1,19,2016
630,Pacers,97,Suns,94,A,1,19,2016
631,Cavaliers,91,Nets,78,A,1,20,2016
632,Warriors,125,Bulls,94,A,1,20,2016
633,Timberwolves,94,Mavericks,106,A,1,20,2016
634,Pistons,123,Rockets,114,A,1,20,2016
635,Kings,112,Lakers,93,A,1,20,2016
636,Jazz,111,Knicks,118,A,1,20,2016
637,Hornets,95,Thunder,109,A,1,20,2016
638,Sixers,96,Magic,87,A,1,20,2016
639,Hawks,104,Trailblazers,98,A,1,20,2016
640,Celtics,109,Raptors,115,A,1,20,2016
641,Heat,87,Wizards,106,A,1,20,2016
642,Clippers,102,Cavaliers,115,A,1,21,2016
643,Grizzlies,102,Nuggets,101,A,1,21,2016
644,Pistons,99,Pelicans,115,A,1,21,2016
645,Spurs,117,Suns,89,A,1,21,2016
646,Hawks,88,Kings,91,A,1,21,2016
647,Bulls,101,Celtics,110,A,1,22,2016
648,Jazz,108,Nets,86,A,1,22,2016
649,Thunder,109,Mavericks,106,A,1,22,2016
650,Pacers,110,Warriors,122,A,1,22,2016
651,Bucks,98,Rockets,102,A,1,22,2016
652,Spurs,108,Lakers,95,A,1,22,2016
653,Clippers,116,Knicks,88,A,1,22,2016
654,Hornets,120,Magic,116,A,1,22,2016
655,Heat,81,Raptors,101,A,1,22,2016
656,Knicks,84,Hornets,97,A,1,23,2016
657,Bulls,96,Cavaliers,83,A,1,23,2016
658,Pistons,101,Nuggets,104,A,1,23,2016
659,Grizzlies,101,Timberwolves,106,A,1,23,2016
660,Bucks,99,Pelicans,116,A,1,23,2016
661,Hawks,95,Suns,98,A,1,23,2016
662,Lakers,103,Trailblazers,121,A,1,23,2016
663,Pacers,97,Kings,108,A,1,23,2016
664,Thunder,106,Nets,116,A,1,24,2016
665,Mavericks,104,Rockets,115,A,1,24,2016
666,Celtics,112,Sixers,92,A,1,24,2016
667,Clippers,94,Raptors,112,A,1,24,2016
668,Heat,89,Bulls,84,A,1,25,2016
669,Timberwolves,107,Cavaliers,114,A,1,25,2016
670,Hawks,119,Nuggets,105,A,1,25,2016
671,Spurs,90,Warriors,120,A,1,25,2016
672,Magic,102,Grizzlies,108,A,1,25,2016
673,Rockets,112,Pelicans,111,A,1,25,2016
674,Hornets,129,Kings,128,A,1,25,2016
675,Pistons,95,Jazz,92,A,1,25,2016
676,Celtics,116,Wizards,91,A,1,25,2016
677,Heat,102,Nets,98,A,1,26,2016
678,Clippers,91,Pacers,89,A,1,26,2016
679,Mavericks,92,Lakers,90,A,1,26,2016
680,Magic,100,Bucks,107,A,1,26,2016
681,Thunder,128,Knicks,122,A,1,26,2016
682,Suns,103,Sixers,113,A,1,26,2016
683,Kings,97,Trailblazers,112,A,1,26,2016
684,Wizards,89,Raptors,106,A,1,26,2016
685,Clippers,85,Hawks,83,A,1,27,2016
686,Nuggets,103,Celtics,111,A,1,27,2016
687,Suns,93,Cavaliers,115,A,1,27,2016
688,Sixers,97,Pistons,110,A,1,27,2016
689,Mavericks,107,Warriors,127,A,1,27,2016
690,Thunder,126,Timberwolves,123,A,1,27,2016
691,Rockets,99,Spurs,130,A,1,27,2016
692,Hornets,73,Jazz,102,A,1,27,2016
693,Hawks,92,Pacers,111,A,1,28,2016
694,Bulls,114,Lakers,91,A,1,28,2016
695,Bucks,83,Grizzlies,103,A,1,28,2016
696,Kings,105,Pelicans,114,A,1,28,2016
697,Knicks,93,Raptors,103,A,1,28,2016
698,Nuggets,117,Wizards,113,A,1,28,2016
699,Magic,94,Celtics,113,A,1,29,2016
700,Nets,79,Mavericks,91,A,1,29,2016
701,Cavaliers,114,Pistons,106,A,1,29,2016
702,Lakers,93,Clippers,105,A,1,29,2016
703,Heat,107,Bucks,103,A,1,29,2016
704,Suns,84,Knicks,102,A,1,29,2016
705,Rockets,108,Thunder,116,A,1,29,2016
706,Hornets,91,Trailblazers,109,A,1,29,2016
707,Timberwolves,90,Jazz,103,A,1,29,2016
708,Spurs,103,Cavaliers,117,A,1,30,2016
709,Wizards,123,Rockets,122,A,1,30,2016
710,Nuggets,105,Pacers,109,A,1,30,2016
711,Kings,117,Grizzlies,121,A,1,30,2016
712,Nets,103,Pelicans,105,A,1,30,2016
713,Warriors,108,Sixers,105,A,1,30,2016
714,Pistons,107,Raptors,111,A,1,30,2016
715,Suns,78,Mavericks,91,A,1,31,2016
716,Bulls,93,Clippers,120,A,1,31,2016
717,Hornets,101,Lakers,82,A,1,31,2016
718,Hawks,87,Heat,105,A,1,31,2016
719,Warriors,116,Knicks,95,A,1,31,2016
720,Celtics,114,Magic,119,A,1,31,2016
721,Timberwolves,93,Trailblazers,96,A,1,31,2016
723,Mavericks,97,Hawks,112,A,2,1,2016
724,Pistons,105,Nets,100,A,2,1,2016
725,Raptors,93,Nuggets,112,A,2,1,2016
726,Cavaliers,111,Pacers,106,A,2,1,2016
727,Grizzlies,110,Pelicans,95,A,2,1,2016
728,Wizards,98,Thunder,114,A,2,1,2016
729,Bucks,104,Kings,111,A,2,1,2016
730,Magic,92,Spurs,107,A,2,1,2016
731,Bulls,96,Jazz,105,A,2,1,2016
732,Heat,102,Rockets,115,A,2,2,2016
733,Timberwolves,115,Lakers,119,A,2,2,2016
734,Celtics,97,Knicks,89,A,2,2,2016
735,Raptors,104,Suns,97,A,2,2,2016
736,Bucks,95,Trailblazers,107,A,2,2,2016
737,Pistons,95,Celtics,102,A,2,3,2016
738,Pacers,114,Nets,100,A,2,3,2016
739,Cavaliers,97,Hornets,106,A,2,3,2016
740,Heat,93,Mavericks,90,A,2,3,2016
741,Timberwolves,108,Clippers,102,A,2,3,2016
742,Magic,114,Thunder,117,A,2,3,2016
743,Hawks,124,Sixers,86,A,2,3,2016
744,Bulls,107,Kings,102,A,2,3,2016
745,Pelicans,97,Spurs,110,A,2,3,2016
746,Nuggets,81,Jazz,85,A,2,3,2016
747,Warriors,134,Wizards,121,A,2,3,2016
748,Knicks,105,Pistons,111,A,2,4,2016
749,Lakers,99,Pelicans,96,A,2,4,2016
750,Rockets,111,Suns,105,A,2,4,2016
751,Raptors,110,Trailblazers,103,A,2,4,2016
752,Pacers,96,Hawks,102,A,2,5,2016
753,Kings,119,Nets,128,A,2,5,2016
754,Heat,98,Hornets,95,A,2,5,2016
755,Celtics,104,Cavaliers,103,A,2,5,2016
756,Spurs,116,Mavericks,90,A,2,5,2016
757,Bulls,110,Nuggets,115,A,2,5,2016
758,Grizzlies,91,Knicks,85,A,2,5,2016
759,Clippers,107,Magic,93,A,2,5,2016
760,Bucks,81,Jazz,84,A,2,5,2016
761,Sixers,94,Wizards,106,A,2,5,2016
762,Wizards,104,Hornets,108,A,2,6,2016
763,Pelicans,84,Cavaliers,99,A,2,6,2016
764,Thunder,108,Warriors,116,A,2,6,2016
765,Trailblazers,96,Rockets,79,A,2,6,2016
766,Pistons,104,Pacers,112,A,2,6,2016
767,Mavericks,114,Grizzlies,110,A,2,6,2016
768,Bulls,105,Timberwolves,112,A,2,6,2016
769,Nets,98,Sixers,103,A,2,6,2016
770,Jazz,98,Suns,89,A,2,6,2016
771,Lakers,102,Spurs,106,A,2,6,2016
772,Kings,119,Celtics,128,A,2,7,2016
773,Clippers,100,Heat,93,A,2,7,2016
774,Nuggets,101,Knicks,96,A,2,7,2016
775,Hawks,94,Magic,96,A,2,7,2016
776,Magic,117,Hawks,110,A,2,8,2016
777,Nuggets,104,Nets,105,A,2,8,2016
778,Bulls,91,Hornets,108,A,2,8,2016
779,Kings,100,Cavaliers,120,A,2,8,2016
780,Raptors,103,Pistons,89,A,2,8,2016
781,Lakers,87,Pacers,89,A,2,8,2016
782,Trailblazers,112,Grizzlies,106,A,2,8,2016
783,Pelicans,116,Timberwolves,102,A,2,8,2016
784,Clippers,98,Sixers,92,A,2,8,2016
785,Thunder,122,Suns,106,A,2,8,2016
786,Jazz,121,Mavericks,119,A,2,9,2016
787,Rockets,110,Warriors,123,A,2,9,2016
788,Spurs,119,Heat,101,A,2,9,2016
789,Celtics,111,Bucks,112,A,2,9,2016
790,Wizards,111,Knicks,108,A,2,9,2016
791,Clippers,134,Celtics,139,A,2,10,2016
792,Grizzlies,109,Nets,90,A,2,10,2016
793,Hawks,113,Bulls,90,A,2,10,2016
794,Lakers,111,Cavaliers,120,A,2,10,2016
795,Nuggets,103,Pistons,92,A,2,10,2016
796,Hornets,117,Pacers,95,A,2,10,2016
797,Raptors,112,Timberwolves,117,A,2,10,2016
798,Jazz,96,Pelicans,100,A,2,10,2016
799,Spurs,98,Magic,96,A,2,10,2016
800,Kings,114,Sixers,110,A,2,10,2016
801,Warriors,112,Suns,104,A,2,10,2016
802,Rockets,103,Trailblazers,116,A,2,10,2016
803,Wizards,92,Bucks,99,A,2,11,2016
804,Pelicans,95,Thunder,121,A,2,11,2016
805,Bulls,95,Cavaliers,106,A,2,18,2016
806,Spurs,86,Clippers,105,A,2,18,2016
807,Jazz,89,Wizards,103,A,2,18,2016
808,Heat,115,Hawks,111,A,2,19,2016
809,Knicks,98,Nets,109,A,2,19,2016
810,Raptors,106,Bulls,116,A,2,19,2016
811,Spurs,119,Lakers,113,A,2,19,2016
812,Timberwolves,104,Grizzlies,109,A,2,19,2016
813,Hornets,98,Bucks,95,A,2,19,2016
814,Sixers,114,Pelicans,121,A,2,19,2016
815,Pacers,101,Thunder,98,A,2,19,2016
816,Mavericks,104,Magic,110,A,2,19,2016
817,Rockets,116,Suns,100,A,2,19,2016
818,Warriors,105,Trailblazers,137,A,2,19,2016
819,Nuggets,110,Kings,116,A,2,19,2016
820,Celtics,93,Jazz,111,A,2,19,2016
821,Pistons,86,Wizards,98,A,2,19,2016
822,Bucks,117,Hawks,109,A,2,20,2016
823,Warriors,115,Clippers,112,A,2,20,2016
824,Wizards,94,Heat,114,A,2,20,2016
825,Knicks,103,Timberwolves,95,A,2,20,2016
826,Hornets,104,Nets,96,A,2,21,2016
827,Lakers,115,Bulls,126,A,2,21,2016
828,Sixers,103,Mavericks,129,A,2,21,2016
829,Celtics,121,Nuggets,101,A,2,21,2016
830,Pelicans,111,Pistons,106,A,2,21,2016
831,Cavaliers,115,Thunder,92,A,2,21,2016
832,Pacers,105,Magic,102,A,2,21,2016
833,Spurs,118,Suns,111,A,2,21,2016
834,Jazz,111,Trailblazers,115,A,2,21,2016
835,Grizzlies,85,Raptors,98,A,2,21,2016
836,Warriors,102,Hawks,92,A,2,22,2016
837,Pistons,96,Cavaliers,88,A,2,22,2016
838,Suns,84,Clippers,124,A,2,22,2016
839,Pacers,93,Heat,101,A,2,22,2016
840,Lakers,101,Bucks,108,A,2,22,2016
841,Celtics,122,Timberwolves,124,A,2,22,2016
842,Raptors,122,Knicks,95,A,2,22,2016
843,Kings,114,Nuggets,110,A,2,23,2016
844,Magic,124,Sixers,115,A,2,23,2016
845,Nets,104,Trailblazers,112,A,2,23,2016
846,Rockets,114,Jazz,117,A,2,23,2016
847,Pelicans,89,Wizards,109,A,2,23,2016
848,Wizards,104,Bulls,109,A,2,24,2016
849,Hornets,103,Cavaliers,114,A,2,24,2016
850,Thunder,116,Mavericks,103,A,2,24,2016
851,Sixers,91,Pistons,111,A,2,24,2016
852,Knicks,105,Pacers,108,A,2,24,2016
853,Nuggets,87,Clippers,81,A,2,24,2016
854,Lakers,119,Grizzlies,128,A,2,24,2016
855,Warriors,118,Heat,112,A,2,24,2016
856,Spurs,108,Kings,92,A,2,24,2016
857,Timberwolves,105,Raptors,114,A,2,24,2016
858,Bucks,107,Celtics,112,A,2,25,2016
859,Thunder,119,Pelicans,123,A,2,25,2016
860,Warriors,130,Magic,114,A,2,25,2016
861,Nets,116,Suns,106,A,2,25,2016
862,Rockets,119,Trailblazers,105,A,2,25,2016
863,Spurs,96,Jazz,78,A,2,25,2016
864,Bulls,88,Hawks,103,A,2,26,2016
865,Nuggets,116,Mavericks,122,A,2,26,2016
866,Hornets,96,Pacers,95,A,2,26,2016
867,Grizzlies,112,Lakers,95,A,2,26,2016
868,Magic,95,Knicks,108,A,2,26,2016
869,Wizards,103,Sixers,94,A,2,26,2016
870,Clippers,117,Kings,107,A,2,26,2016
871,Cavaliers,97,Raptors,99,A,2,26,2016
872,Heat,89,Celtics,101,A,2,27,2016
873,Trailblazers,103,Bulls,95,A,2,27,2016
874,Spurs,104,Rockets,94,A,2,27,2016
875,Pistons,102,Bucks,91,A,2,27,2016
876,Timberwolves,112,Pelicans,110,A,2,27,2016
877,Warriors,121,Thunder,118,A,2,27,2016
878,Grizzlies,106,Suns,111,A,2,27,2016
879,Nets,98,Jazz,96,A,2,27,2016
880,Hornets,76,Hawks,87,A,2,28,2016
881,Timberwolves,101,Mavericks,128,A,2,28,2016
882,Raptors,101,Pistons,114,A,2,28,2016
883,Trailblazers,111,Pacers,102,A,2,28,2016
884,Heat,98,Knicks,81,A,2,28,2016
885,Sixers,116,Magic,130,A,2,28,2016
886,Cavaliers,99,Wizards,113,A,2,28,2016
887,Jazz,95,Celtics,100,A,2,29,2016
888,Pacers,96,Cavaliers,100,A,2,29,2016
889,Grizzlies,103,Nuggets,96,A,2,29,2016
890,Nets,95,Clippers,105,A,2,29,2016
891,Rockets,121,Bucks,128,A,2,29,2016
892,Thunder,131,Kings,116,A,2,29,2016
893,Sixers,108,Wizards,116,A,2,29,2016
895,Suns,92,Hornets,126,A,3,1,2016
896,Magic,108,Mavericks,121,A,3,1,2016
897,Hawks,105,Warriors,109,A,3,1,2016
898,Nets,101,Lakers,107,A,3,1,2016
899,Bulls,111,Heat,129,A,3,1,2016
900,Trailblazers,104,Knicks,85,A,3,1,2016
901,Trailblazers,93,Celtics,116,A,3,2,2016
902,Lakers,107,Nuggets,117,A,3,2,2016
903,Pelicans,95,Rockets,100,A,3,2,2016
904,Thunder,98,Clippers,103,A,3,2,2016
905,Kings,98,Grizzlies,104,A,3,2,2016
906,Pacers,104,Bucks,99,A,3,2,2016
907,Wizards,104,Timberwolves,98,A,3,2,2016
908,Bulls,89,Magic,102,A,3,2,2016
909,Hornets,119,Sixers,99,A,3,2,2016
910,Pistons,81,Spurs,97,A,3,2,2016
911,Jazz,94,Raptors,104,A,3,2,2016
912,Kings,104,Mavericks,101,A,3,3,2016
913,Thunder,106,Warriors,121,A,3,3,2016
914,Suns,92,Heat,108,A,3,3,2016
915,Spurs,94,Pelicans,86,A,3,3,2016
916,Knicks,104,Celtics,105,A,3,4,2016
917,Pacers,101,Hornets,108,A,3,4,2016
918,Wizards,83,Cavaliers,108,A,3,4,2016
919,Nets,121,Nuggets,120,A,3,4,2016
920,Hawks,106,Lakers,77,A,3,4,2016
921,Jazz,88,Grizzlies,94,A,3,4,2016
922,Timberwolves,101,Bucks,116,A,3,4,2016
923,Suns,102,Magic,84,A,3,4,2016
924,Heat,112,Sixers,102,A,3,4,2016
925,Trailblazers,115,Raptors,117,A,3,4,2016
926,Rockets,100,Bulls,108,A,3,5,2016
927,Celtics,103,Cavaliers,120,A,3,5,2016
928,Hawks,107,Clippers,97,A,3,5,2016
929,Nets,118,Timberwolves,132,A,3,5,2016
930,Jazz,106,Pelicans,94,A,3,5,2016
931,Pistons,89,Knicks,102,A,3,5,2016
932,Kings,94,Spurs,104,A,3,5,2016
933,Pacers,100,Wizards,99,A,3,5,2016
934,Mavericks,114,Nuggets,116,A,3,6,2016
935,Trailblazers,103,Pistons,123,A,3,6,2016
936,Warriors,95,Lakers,112,A,3,6,2016
937,Suns,109,Grizzlies,100,A,3,6,2016
938,Sixers,98,Heat,103,A,3,6,2016
939,Thunder,104,Bucks,96,A,3,6,2016
940,Rockets,113,Raptors,107,A,3,6,2016
941,Bucks,90,Bulls,100,A,3,7,2016
942,Timberwolves,103,Hornets,108,A,3,7,2016
943,Grizzlies,106,Cavaliers,103,A,3,7,2016
944,Clippers,109,Mavericks,90,A,3,7,2016
945,Magic,113,Warriors,119,A,3,7,2016
946,Spurs,91,Pacers,99,A,3,7,2016
947,Kings,112,Pelicans,115,A,3,7,2016
948,Knicks,94,Nuggets,110,A,3,8,2016
949,Magic,98,Lakers,107,A,3,8,2016
950,Spurs,116,Timberwolves,91,A,3,8,2016
951,Wizards,109,Trailblazers,116,A,3,8,2016
952,Nets,99,Raptors,104,A,3,8,2016
953,Hawks,91,Jazz,84,A,3,8,2016
954,Grizzlies,96,Celtics,116,A,3,9,2016
955,Pelicans,113,Hornets,122,A,3,9,2016
956,Pistons,102,Mavericks,96,A,3,9,2016
957,Jazz,94,Warriors,115,A,3,9,2016
958,Heat,108,Bucks,114,A,3,9,2016
959,Clippers,108,Thunder,120,A,3,9,2016
960,Rockets,118,Sixers,104,A,3,9,2016
961,Knicks,128,Suns,97,A,3,9,2016
962,Cavaliers,120,Kings,111,A,3,9,2016
963,Suns,98,Nuggets,116,A,3,10,2016
964,Cavaliers,120,Lakers,108,A,3,10,2016
965,Bulls,101,Spurs,109,A,3,10,2016
966,Hawks,96,Raptors,104,A,3,10,2016
967,Rockets,102,Celtics,98,A,3,11,2016
968,Heat,118,Bulls,96,A,3,11,2016
969,Pistons,103,Hornets,118,A,3,11,2016
970,Trailblazers,112,Warriors,128,A,3,11,2016
971,Knicks,94,Clippers,101,A,3,11,2016
972,Pelicans,114,Grizzlies,121,A,3,11,2016
973,Timberwolves,99,Thunder,96,A,3,11,2016
974,Nets,89,Sixers,95,A,3,11,2016
975,Magic,107,Kings,100,A,3,11,2016
976,Wizards,93,Jazz,114,A,3,11,2016
977,Grizzlies,83,Hawks,95,A,3,12,2016
978,Rockets,109,Hornets,125,A,3,12,2016
979,Pacers,112,Mavericks,105,A,3,12,2016
980,Wizards,100,Nuggets,116,A,3,12,2016
981,Suns,116,Warriors,123,A,3,12,2016
982,Pelicans,92,Bucks,103,A,3,12,2016
983,Pistons,125,Sixers,111,A,3,12,2016
984,Magic,84,Trailblazers,121,A,3,12,2016
985,Thunder,85,Spurs,93,A,3,12,2016
986,Heat,104,Raptors,112,A,3,12,2016
987,Pacers,75,Hawks,104,A,3,13,2016
988,Bucks,109,Nets,100,A,3,13,2016
989,Cavaliers,114,Clippers,90,A,3,13,2016
990,Knicks,90,Lakers,87,A,3,13,2016
991,Jazz,108,Kings,99,A,3,13,2016
992,Mavericks,107,Hornets,96,A,3,14,2016
993,Pelicans,107,Warriors,125,A,3,14,2016
994,Grizzlies,81,Rockets,130,A,3,14,2016
995,Nuggets,119,Heat,124,A,3,14,2016
996,Trailblazers,94,Thunder,128,A,3,14,2016
997,Timberwolves,104,Suns,107,A,3,14,2016
998,Bulls,109,Raptors,107,A,3,14,2016
999,Cavaliers,85,Jazz,94,A,3,14,2016
1000,Pistons,81,Wizards,124,A,3,14,2016
1001,Sixers,114,Nets,131,A,3,15,2016
1002,Celtics,98,Pacers,103,A,3,15,2016
1003,Kings,106,Lakers,98,A,3,15,2016
1004,Raptors,107,Bucks,89,A,3,15,2016
1005,Nuggets,110,Magic,116,A,3,15,2016
1006,Clippers,87,Spurs,108,A,3,15,2016
1007,Thunder,130,Celtics,109,A,3,16,2016
1008,Magic,99,Hornets,107,A,3,16,2016
1009,Mavericks,98,Cavaliers,99,A,3,16,2016
1010,Hawks,118,Pistons,114,A,3,16,2016
1011,Knicks,85,Warriors,121,A,3,16,2016
1012,Clippers,122,Rockets,106,A,3,16,2016
1013,Timberwolves,114,Grizzlies,108,A,3,16,2016
1014,Pelicans,123,Kings,108,A,3,16,2016
1015,Bulls,96,Wizards,117,A,3,16,2016
1016,Nuggets,98,Hawks,116,A,3,17,2016
1017,Nets,102,Bulls,118,A,3,17,2016
1018,Raptors,101,Pacers,94,A,3,17,2016
1019,Hornets,109,Heat,106,A,3,17,2016
1020,Grizzlies,86,Bucks,96,A,3,17,2016
1021,Wizards,99,Sixers,94,A,3,17,2016
1022,Trailblazers,110,Spurs,118,A,3,17,2016
1023,Suns,69,Jazz,103,A,3,17,2016
1024,Warriors,130,Mavericks,112,A,3,18,2016
1025,Kings,108,Pistons,115,A,3,18,2016
1026,Timberwolves,111,Rockets,116,A,3,18,2016
1027,Suns,95,Lakers,90,A,3,18,2016
1028,Trailblazers,117,Pelicans,112,A,3,18,2016
1029,Cavaliers,109,Magic,103,A,3,18,2016
1030,Thunder,111,Sixers,97,A,3,18,2016
1031,Celtics,91,Raptors,105,A,3,18,2016
1032,Rockets,97,Hawks,109,A,3,19,2016
1033,Jazz,85,Bulls,92,A,3,19,2016
1034,Nuggets,101,Hornets,93,A,3,19,2016
1035,Nets,103,Pistons,115,A,3,19,2016
1036,Thunder,115,Pacers,111,A,3,19,2016
1037,Clippers,102,Grizzlies,113,A,3,19,2016
1038,Cavaliers,101,Heat,122,A,3,19,2016
1039,Warriors,79,Spurs,87,A,3,19,2016
1040,Knicks,89,Wizards,99,A,3,19,2016
1041,Trailblazers,120,Mavericks,132,A,3,20,2016
1042,Jazz,94,Bucks,85,A,3,20,2016
1043,Clippers,105,Pelicans,109,A,3,20,2016
1044,Kings,88,Knicks,80,A,3,20,2016
1045,Celtics,120,Sixers,105,A,3,20,2016
1046,Magic,100,Raptors,105,A,3,20,2016
1047,Wizards,117,Hawks,102,A,3,21,2016
1048,Magic,96,Celtics,107,A,3,21,2016
1049,Kings,102,Bulls,109,A,3,21,2016
1050,Spurs,88,Hornets,91,A,3,21,2016
1051,Nuggets,91,Cavaliers,124,A,3,21,2016
1052,Bucks,91,Pistons,92,A,3,21,2016
1053,Sixers,75,Pacers,91,A,3,21,2016
1054,Warriors,109,Timberwolves,104,A,3,21,2016
1055,Grizzlies,103,Suns,97,A,3,21,2016
1056,Hornets,105,Nets,100,A,3,22,2016
1057,Grizzlies,100,Lakers,107,A,3,22,2016
1058,Heat,113,Pelicans,99,A,3,22,2016
1059,Rockets,107,Thunder,111,A,3,22,2016
1060,Raptors,79,Celtics,91,A,3,23,2016
1061,Knicks,115,Bulls,107,A,3,23,2016
1062,Bucks,104,Cavaliers,113,A,3,23,2016
1063,Sixers,103,Nuggets,104,A,3,23,2016
1064,Magic,102,Pistons,118,A,3,23,2016
1065,Clippers,98,Warriors,114,A,3,23,2016
1066,Jazz,89,Rockets,87,A,3,23,2016
1067,Kings,104,Timberwolves,113,A,3,23,2016
1068,Lakers,107,Suns,119,A,3,23,2016
1069,Mavericks,103,Trailblazers,109,A,3,23,2016
1070,Heat,88,Spurs,112,A,3,23,2016
1071,Hawks,122,Wizards,101,A,3,23,2016
1072,Cavaliers,95,Nets,104,A,3,24,2016
1073,Pelicans,84,Pacers,92,A,3,24,2016
1074,Trailblazers,94,Clippers,96,A,3,24,2016
1075,Bulls,94,Knicks,106,A,3,24,2016
1076,Jazz,91,Thunder,113,A,3,24,2016
1077,Bucks,90,Hawks,101,A,3,25,2016
1078,Hornets,105,Pistons,112,A,3,25,2016
1079,Mavericks,120,Warriors,128,A,3,25,2016
1080,Raptors,109,Rockets,112,A,3,25,2016
1081,Nuggets,116,Lakers,105,A,3,25,2016
1082,Magic,97,Heat,108,A,3,25,2016
1083,Suns,94,Kings,116,A,3,25,2016
1084,Grizzlies,104,Spurs,110,A,3,25,2016
1085,Timberwolves,132,Wizards,129,A,3,25,2016
1086,Pacers,110,Nets,120,A,3,26,2016
1087,Hawks,112,Pistons,95,A,3,26,2016
1088,Hornets,115,Bucks,91,A,3,26,2016
1089,Jazz,93,Timberwolves,84,A,3,26,2016
1090,Raptors,115,Pelicans,91,A,3,26,2016
1091,Cavaliers,107,Knicks,93,A,3,26,2016
1092,Spurs,92,Thunder,111,A,3,26,2016
1093,Bulls,89,Magic,111,A,3,26,2016
1094,Celtics,102,Suns,99,A,3,26,2016
1095,Sixers,105,Trailblazers,108,A,3,26,2016
1096,Sixers,105,Warriors,117,A,3,27,2016
1097,Rockets,101,Pacers,104,A,3,27,2016
